BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Jakobi Meyers,JAX,WR,1,8,4,45,0,30,75,1.267,10,25,0.7,0,0,0,0,0,0,0,0,0
,Keenan Allen,LAC,WR,1,5,5,44,0,11,78.571,2.545,3,21.429,5.333,0,0,0,0,0,0,0,0,0
,Chig Okonkwo,TEN,TE,1,8,6,44,1,2,10.526,1.5,6,31.579,2.5,1,5.263,0,2,10.526,0,8,42.105,3.25
,Kyle Monangai,CHI,RB,1,4,3,43,0,0,0,0,0,0,0,12,85.714,3.583,0,0,0,2,14.286,0
,Ladd McConkey,LAC,WR,1,6,4,43,1,9,33.333,0.333,18,66.667,2.222,0,0,0,0,0,0,0,0,0
,Adonai Mitchell,NYJ,WR,1,6,3,43,0,29,78.378,1.483,8,21.622,0,0,0,0,0,0,0,0,0,0
,Jack Bech,LV,WR,1,3,2,43,0,16,94.118,2.688,1,5.882,0,0,0,0,0,0,0,0,0,0
,Tre Tucker,LV,WR,1,5,4,43,0,16,61.538,2.188,8,30.769,0,2,7.692,4,0,0,0,0,0,0
,Chase Brown,CIN,RB,1,4,4,43,2,0,0,0,3,12.5,4.667,21,87.5,1.381,0,0,0,0,0,0
,DeVonta Smith,PHI,WR,1,8,6,42,1,7,21.875,2,24,75,0.875,1,3.125,7,0,0,0,0,0,0
,Pat Bryant,DEN,WR,1,8,5,42,0,11,36.667,0.545,19,63.333,1.895,0,0,0,0,0,0,0,0,0
,DK Metcalf,PIT,WR,1,9,4,42,0,27,71.053,1.37,11,28.947,0.455,0,0,0,0,0,0,0,0,0
,DeAndre Hopkins,BLT,WR,1,5,4,41,0,6,60,5.5,4,40,2,0,0,0,0,0,0,0,0,0
,Xavier Worthy,KC,WR,1,3,2,41,0,22,84.615,1.864,3,11.538,0,1,3.846,0,0,0,0,0,0,0
,Isiah Pacheco,KC,RB,1,7,6,41,0,2,9.524,0,0,0,0,19,90.476,2.158,0,0,0,0,0,0
,Konata Mumpfield,LA,WR,1,8,3,40,0,21,80.769,1.905,5,19.231,0,0,0,0,0,0,0,0,0,0
,Emeka Egbuka,TB,WR,1,2,1,40,0,7,53.846,0,6,46.154,6.667,0,0,0,0,0,0,0,0,0
,Chimere Dike,TEN,WR,1,5,3,40,1,8,36.364,1.125,13,59.091,2.385,1,4.545,0,0,0,0,0,0,0
,Anthony Firkser,DET,TE,1,4,4,40,0,5,26.316,6.4,8,42.105,0.75,1,5.263,0,0,0,0,5,26.316,0.4
,Darren Waller,MIA,TE,1,5,3,40,0,4,23.529,2.75,8,47.059,3.625,0,0,0,2,11.765,0,3,17.647,0
,Cooper Kupp,SEA,WR,1,4,3,39,0,25,73.529,0.84,8,23.529,2.125,0,0,0,0,0,0,1,2.941,1
,Brenton Strange,JAX,TE,1,7,5,39,1,6,18.182,2.167,8,24.242,0,1,3.03,23,3,9.091,0,15,45.455,0.2
,Luke Musgrave,GB,TE,1,3,3,38,0,6,25,0,2,8.333,0,0,0,0,5,20.833,6.2,11,45.833,0.636
,Trayveon Williams,CLV,RB,1,4,4,38,0,1,6.667,0,1,6.667,0,13,86.667,2.923,0,0,0,0,0,0
,Christian Kirk,HST,WR,1,5,3,37,0,6,27.273,1.167,16,72.727,1.875,0,0,0,0,0,0,0,0,0
,Taysom Hill,NO,QB,1,6,4,36,0,6,31.579,4,7,36.842,0,6,31.579,2,0,0,0,0,0,0
,Evan Engram,DEN,TE,1,4,2,36,0,3,10.714,1,13,46.429,0,1,3.571,0,2,7.143,16.5,9,32.143,0
,Darnell Washington,PIT,TE,1,4,3,36,0,2,8.696,0,6,26.087,3,0,0,0,5,21.739,1,10,43.478,1.3
,Jayden Reed,GB,WR,1,3,3,35,0,3,14.286,0,16,76.19,2.188,1,4.762,0,0,0,0,1,4.762,0
,Deebo Samuel Sr.,WAS,WR,1,4,3,35,0,9,37.5,2.222,14,58.333,1.071,1,4.167,0,0,0,0,0,0,0
,Hunter Henry,NE,TE,1,7,6,35,1,4,10.526,0,19,50,1.211,0,0,0,5,13.158,0.2,10,26.316,1.1
,Dalton Schultz,HST,TE,1,5,5,35,1,5,17.241,0,12,41.379,0.833,2,6.897,0,4,13.793,1.5,6,20.69,3.167
,Mike Gesicki,CIN,TE,1,4,3,35,1,2,8.696,0,21,91.304,1.667,0,0,0,0,0,0,0,0,0
,Davis Allen,LA,TE,1,5,2,34,0,10,38.462,2.7,2,7.692,0,2,7.692,0,1,3.846,0,11,42.308,0.636
,Austin Hooper,NE,TE,1,4,2,34,0,2,14.286,4,1,7.143,0,0,0,0,4,28.571,6.5,7,50,0
,Harold Fannin Jr.,CLV,TE,1,6,4,34,1,3,10.345,0,9,31.034,0,1,3.448,13,4,13.793,3.75,12,41.379,0.5
,Khalil Shakir,BUF,WR,1,5,4,34,0,3,21.429,0,10,71.429,3.4,1,7.143,0,0,0,0,0,0,0
,Stone Smartt,NYJ,TE,1,5,5,34,0,3,15.789,0,12,63.158,1.417,0,0,0,2,10.526,0,2,10.526,8.5
,Terrance Ferguson,LA,TE,1,4,3,33,1,8,22.222,0,17,47.222,0.176,1,2.778,0,5,13.889,0.6,5,13.889,5.4
,Olamide Zaccheaus,CHI,WR,1,5,2,33,0,19,61.29,0.316,12,38.71,2.25,0,0,0,0,0,0,0,0,0
,Brock Bowers,LV,TE,1,5,5,33,1,5,19.231,1.2,8,30.769,1.625,1,3.846,0,2,7.692,6.5,10,38.462,0.1
,Jonathan Taylor,IND,RB,1,3,3,33,0,2,5.882,0,2,5.882,0,30,88.235,1.1,0,0,0,0,0,0
,Dallas Goedert,PHI,TE,1,3,3,32,1,6,20,0,13,43.333,1.154,0,0,0,8,26.667,0,3,10,5.667
,Malachi Corley,CLV,WR,1,4,2,32,0,4,28.571,2.75,9,64.286,2.333,1,7.143,0,0,0,0,0,0,0
,Theo Wease Jr.,MIA,WR,1,4,2,32,0,12,85.714,2.667,1,7.143,0,1,7.143,0,0,0,0,0,0,0
,Michael Pittman,IND,WR,1,5,4,32,0,26,72.222,0.692,10,27.778,1.4,0,0,0,0,0,0,0,0,0
,Mike Evans,TB,WR,1,9,5,31,1,15,68.182,1.267,7,31.818,1.714,0,0,0,0,0,0,0,0,0
,Drew Sample,CIN,TE,1,2,2,31,0,2,11.765,0,1,5.882,0,1,5.882,0,7,41.176,0.571,6,35.294,4.5
,Colston Loveland,CHI,TE,1,4,3,30,0,7,23.333,2,16,53.333,1,0,0,0,3,10,0,4,13.333,0
,Treylon Burks,WAS,WR,1,5,2,30,0,12,54.545,0.5,9,40.909,2.667,0,0,0,0,0,0,1,4.545,0
,Chris Godwin Jr.,TB,WR,1,6,5,30,0,10,40,1.8,15,60,0.8,0,0,0,0,0,0,0,0,0
,Tyler Warren,IND,TE,1,9,3,30,0,5,14.286,0,16,45.714,0.188,0,0,0,9,25.714,3,5,14.286,0
,Quinshon Judkins,CLV,RB,1,6,5,29,0,0,0,0,0,0,0,13,100,2.231,0,0,0,0,0,0
,Mason Tipton,NO,WR,1,5,4,29,0,16,57.143,0.375,11,39.286,2.091,1,3.571,0,0,0,0,0,0,0
,Christian McCaffrey,SF,RB,1,8,6,29,2,0,0,0,3,10,0,27,90,1.074,0,0,0,0,0,0
,Will Dissly,LAC,TE,1,3,3,28,0,2,22.222,0,0,0,0,1,11.111,0,5,55.556,4.2,1,11.111,7
,Rhamondre Stevenson,NE,RB,1,3,2,27,0,1,2.439,0,0,0,0,40,97.561,0.675,0,0,0,0,0,0
,Trey McBride,ARZ,TE,1,8,4,27,0,2,6.25,5,17,53.125,0.882,0,0,0,10,31.25,0,3,9.375,0.667
,Drake London,ATL,WR,1,8,3,27,0,14,46.667,1.5,15,50,0.4,1,3.333,0,0,0,0,0,0,0
,Kendrick Bourne,SF,WR,1,5,3,27,0,22,78.571,1.136,5,17.857,0.4,1,3.571,0,0,0,0,0,0,0
,Jackson Hawes,BUF,TE,1,2,2,26,0,0,0,0,0,0,0,1,10,0,9,90,2.889,0,0,0
,Jordan Addison,MIN,WR,1,3,2,26,0,18,81.818,1.444,3,13.636,0,1,4.545,0,0,0,0,0,0,0
,Marvin Mims Jr.,DEN,WR,1,3,3,26,0,8,53.333,3.25,4,26.667,0,3,20,0,0,0,0,0,0,0
,Isaiah Williams,NYJ,WR,1,4,4,25,0,11,31.429,1.818,24,68.571,0.208,0,0,0,0,0,0,0,0,0
,Van Jefferson,TEN,WR,1,2,2,24,0,20,76.923,0.45,6,23.077,2.5,0,0,0,0,0,0,0,0,0
,Darnell Mooney,ATL,WR,1,2,2,24,0,20,66.667,1.2,10,33.333,0,0,0,0,0,0,0,0,0,0
,Mitchell Evans,CAR,TE,1,3,3,23,0,0,0,0,0,0,0,0,0,0,7,77.778,2.143,2,22.222,4
,Malik Washington,MIA,WR,1,1,1,23,0,8,42.105,0,9,47.368,0,2,10.526,11.5,0,0,0,0,0,0
,Demarcus Robinson,SF,WR,1,2,2,23,1,8,40,0,12,60,1.917,0,0,0,0,0,0,0,0,0
,Skyy Moore,SF,WR,1,1,1,23,0,3,100,7.667,0,0,0,0,0,0,0,0,0,0,0,0
,Zach Charbonnet,SEA,RB,1,4,4,22,0,0,0,0,1,4.545,0,20,90.909,1.1,0,0,0,1,4.545,0
,Marquise Brown,KC,WR,1,3,3,22,0,9,52.941,2.444,8,47.059,0,0,0,0,0,0,0,0,0,0
,Colby Parkinson,LA,TE,1,4,2,21,0,9,24.324,0,4,10.811,0,0,0,0,12,32.432,1.333,12,32.432,0.417
,Jahdae Walker,CHI,WR,1,3,2,21,1,3,33.333,0,6,66.667,3.5,0,0,0,0,0,0,0,0,0
,Mark Andrews,BLT,TE,1,3,2,21,0,3,25,6,9,75,0.333,0,0,0,0,0,0,0,0,0
,Tyrell Shavers,BUF,WR,1,2,1,21,0,8,61.538,2.625,3,23.077,0,1,7.692,0,0,0,0,1,7.692,0
,Andrei Iosivas,CIN,WR,1,1,1,21,0,8,50,0,8,50,2.625,0,0,0,0,0,0,0,0,0
,Ray Davis,BUF,RB,1,2,2,20,0,0,0,0,0,0,0,3,100,6.667,0,0,0,0,0,0
,Shane Zylstra,DET,TE,1,5,3,20,0,9,23.077,0,13,33.333,1.154,0,0,0,2,5.128,0,15,38.462,0.333
,Pat Freiermuth,PIT,TE,1,4,4,20,0,2,9.524,0,13,61.905,1.308,0,0,0,1,4.762,0,5,23.81,0.6
,Jordan Whittington,LA,WR,1,1,1,19,0,4,100,4.75,0,0,0,0,0,0,0,0,0,0,0,0
,Jake Ferguson,DAL,TE,1,4,3,19,0,4,14.815,0,13,48.148,0.308,1,3.704,0,4,14.815,1.75,5,18.519,1.6
,Josh Oliver,MIN,TE,1,3,2,19,0,1,12.5,0,0,0,0,0,0,0,4,50,3,3,37.5,2.333
,Wan'Dale Robinson,NYG,WR,1,6,3,19,0,6,35.294,0,11,64.706,1.727,0,0,0,0,0,0,0,0,0
,Xavier Weaver,ARZ,WR,1,2,2,19,0,10,90.909,1.9,1,9.091,0,0,0,0,0,0,0,0,0,0
,Scott Miller,PIT,WR,1,3,3,19,0,3,23.077,0,10,76.923,1.9,0,0,0,0,0,0,0,0,0
,Charlie Kolar,BLT,TE,1,1,1,18,0,1,20,0,1,20,0,0,0,0,3,60,6,0,0,0
,Ryan Flournoy,DAL,WR,1,2,2,18,1,8,61.538,0.625,5,38.462,2.6,0,0,0,0,0,0,0,0,0
,Kevin Austin Jr.,NO,WR,1,3,2,18,0,25,55.556,0.6,20,44.444,0.15,0,0,0,0,0,0,0,0,0
,Brian Thomas Jr.,JAX,WR,1,3,2,18,0,28,80,0.321,7,20,1.286,0,0,0,0,0,0,0,0,0
,Jaylen Wright,MIA,RB,1,2,1,18,0,0,0,0,1,11.111,0,8,88.889,2.25,0,0,0,0,0,0
,Christian Watson,GB,WR,1,6,2,17,0,12,60,0.833,7,35,1,0,0,0,0,0,0,1,5,0
,James Cook,BUF,RB,1,2,1,17,0,0,0,0,0,0,0,9,100,1.889,0,0,0,0,0,0
,Audric Estimé,NO,RB,1,4,3,17,0,2,5.882,0,0,0,0,32,94.118,0.531,0,0,0,0,0,0
,Jayden Higgins,HST,WR,1,3,1,17,0,13,59.091,1.308,9,40.909,0,0,0,0,0,0,0,0,0,0
,Jawhar Jordan,HST,RB,1,5,5,17,0,2,16.667,4.5,2,16.667,-2,8,66.667,1.5,0,0,0,0,0,0
,Kayshon Boutte,NE,WR,1,3,1,16,0,31,91.176,0.516,3,8.824,0,0,0,0,0,0,0,0,0,0
,Travis Etienne,JAX,RB,1,5,4,16,1,1,4,0,1,4,-1,23,92,0.739,0,0,0,0,0,0
,Samaje Perine,CIN,RB,1,3,2,16,0,1,7.143,0,1,7.143,0,12,85.714,1.333,0,0,0,0,0,0
,Mo Alie-Cox,IND,TE,1,2,2,16,0,0,0,0,0,0,0,0,0,0,4,80,2,1,20,8
,Kyren Williams,LA,RB,1,6,3,15,0,0,0,0,4,10.811,0,33,89.189,0.455,0,0,0,0,0,0
,Cade Otton,TB,TE,1,2,2,15,0,4,16,0,13,52,0.692,0,0,0,4,16,1.5,4,16,0
,Jalen McMillan,TB,WR,1,3,2,15,0,17,85,0.588,3,15,1.667,0,0,0,0,0,0,0,0,0
,Rachaad White,TB,RB,1,2,2,15,0,0,0,0,0,0,0,11,100,1.364,0,0,0,0,0,0
,Cole Kmet,CHI,TE,1,3,2,14,0,8,29.63,0,9,33.333,0,0,0,0,1,3.704,0,9,33.333,1.556
,Rico Dowdle,CAR,RB,1,6,4,14,0,3,15,0,0,0,0,17,85,0.824,0,0,0,0,0,0
,KaVontae Turpin,DAL,WR,1,4,2,14,0,0,0,0,8,88.889,0.875,1,11.111,7,0,0,0,0,0,0
,Hunter Luepke,DAL,FB,1,2,1,14,0,1,20,0,0,0,0,4,80,3.5,0,0,0,0,0,0
,Jeremy Ruckert,NYJ,TE,1,3,2,14,0,4,16.667,0,4,16.667,0,1,4.167,0,5,20.833,0,10,41.667,1.4
,Marvin Harrison Jr.,ARZ,WR,1,3,1,14,0,19,95,0.737,1,5,0,0,0,0,0,0,0,0,0,0
,Adam Trautman,DEN,TE,1,3,2,14,0,3,14.286,2.667,5,23.81,0,0,0,0,6,28.571,0,7,33.333,0.857
,Blake Corum,LA,RB,1,2,1,13,0,0,0,0,1,8.333,0,11,91.667,1.182,0,0,0,0,0,0
,Jahan Dotson,PHI,WR,1,3,3,13,0,17,65.385,0.765,9,34.615,0,0,0,0,0,0,0,0,0,0
,Josh Jacobs,GB,RB,1,2,2,12,0,0,0,0,0,0,0,8,100,1.5,0,0,0,0,0,0
,Dontayvion Wicks,GB,WR,1,2,2,12,0,6,75,2,2,25,0,0,0,0,0,0,0,0,0,0
,D'Andre Swift,CHI,RB,1,2,2,12,0,1,5,0,0,0,0,19,95,0.632,0,0,0,0,0,0
,Xavier Legette,CAR,WR,1,3,1,12,0,14,56,0.857,11,44,0,0,0,0,0,0,0,0,0,0
,Jerry Jeudy,CLV,WR,1,4,3,12,0,24,85.714,0.5,4,14.286,0,0,0,0,0,0,0,0,0,0
,JuJu Smith-Schuster,KC,WR,1,4,1,12,0,15,57.692,0.8,10,38.462,0,0,0,0,0,0,0,1,3.846,0
,Tim Patrick,JAX,WR,1,1,1,11,0,5,55.556,0,4,44.444,2.75,0,0,0,0,0,0,0,0,0
,Cedrick Wilson Jr.,MIA,WR,1,1,1,11,0,9,75,1.222,2,16.667,0,0,0,0,0,0,0,1,8.333,0
,Andrew Ogletree,IND,TE,1,2,1,11,0,0,0,0,0,0,0,0,0,0,1,50,0,1,50,11
,Dawson Knox,BUF,TE,1,2,1,10,0,0,0,0,1,9.091,0,0,0,0,0,0,0,10,90.909,1
,Omarion Hampton,LAC,RB,1,2,1,10,0,2,12.5,0,0,0,0,14,87.5,0.714,0,0,0,0,0,0
,KeAndre Lambert-Smith,LAC,WR,1,1,1,10,0,3,60,3.333,2,40,0,0,0,0,0,0,0,0,0,0
,Michael Mayer,LV,TE,1,3,1,10,0,2,11.111,0,3,16.667,0,1,5.556,0,5,27.778,2,7,38.889,0
,Jeremy McNichols,WAS,RB,1,3,2,9,0,1,10,0,0,0,0,9,90,1,0,0,0,0,0,0
,TreVeyon Henderson,NE,RB,1,1,1,9,0,1,20,0,0,0,0,4,80,2.25,0,0,0,0,0,0
,Ja'Tavion Sanders,CAR,TE,1,2,2,9,1,5,22.727,1.2,11,50,0.273,0,0,0,1,4.545,0,5,22.727,0
,Javonte Williams,DAL,RB,1,3,2,9,0,1,4.545,0,0,0,0,19,86.364,0.474,0,0,0,2,9.091,0
,Breece Hall,NYJ,RB,1,3,2,9,0,0,0,0,1,4.545,0,20,90.909,0.45,0,0,0,1,4.545,0
,Gunnar Helm,TEN,TE,1,3,2,9,0,1,5.882,0,4,23.529,0,0,0,0,5,29.412,1.4,7,41.176,0.286
,Lil'Jordan Humphrey,DEN,WR,1,2,1,9,0,4,50,2.25,4,50,0,0,0,0,0,0,0,0,0,0
,Nick Chubb,HST,RB,1,1,1,9,0,0,0,0,0,0,0,13,100,0.692,0,0,0,0,0,0
,De'Von Achane,MIA,RB,1,3,3,9,0,2,10,2.5,5,25,0,13,65,0.308,0,0,0,0,0,0
,Alec Ingold,MIA,FB,1,1,1,9,0,0,0,0,1,12.5,0,6,75,1.5,0,0,0,1,12.5,0
,Cedric Tillman,CLV,WR,1,1,1,8,0,12,70.588,0.667,5,29.412,0,0,0,0,0,0,0,0,0,0
,Aaron Jones,MIN,RB,1,3,2,8,0,0,0,0,0,0,0,15,100,0.533,0,0,0,0,0,0
,Darius Slayton,NYG,WR,1,2,1,8,0,14,82.353,0.571,3,17.647,0,0,0,0,0,0,0,0,0,0
,Zavier Scott,MIN,RB,1,1,1,8,0,0,0,0,0,0,0,3,75,2.667,0,0,0,1,25,0
,Jaylen Warren,PIT,RB,1,2,2,8,0,0,0,0,0,0,0,13,72.222,0.462,0,0,0,5,27.778,0.4
,Calvin Austin III,PIT,WR,1,1,1,8,0,6,60,1.333,4,40,0,0,0,0,0,0,0,0,0,0
,Chuba Hubbard,CAR,RB,1,1,1,7,0,2,15.385,0,0,0,0,11,84.615,0.636,0,0,0,0,0,0
,Oronde Gadsden II,LAC,TE,1,1,1,7,0,1,5.263,0,9,47.368,0,0,0,0,3,15.789,0,6,31.579,1.167
,Tyler Johnson,NYJ,WR,1,1,1,7,0,5,71.429,0,2,28.571,3.5,0,0,0,0,0,0,0,0,0
,Tyrone Tracy Jr.,NYG,RB,1,2,2,7,0,2,16.667,1.5,0,0,0,10,83.333,0.4,0,0,0,0,0,0
,Cade Stover,HST,TE,1,3,2,7,0,2,16.667,0,2,16.667,2.5,1,8.333,0,0,0,0,7,58.333,0.286
,Jake Tonges,SF,TE,1,2,1,7,0,0,0,0,1,14.286,0,2,28.571,0,2,28.571,0,2,28.571,3.5
,Chris Rodriguez Jr.,WAS,RB,1,1,1,6,0,0,0,0,0,0,0,12,100,0.5,0,0,0,0,0,0
,DeMario Douglas,NE,WR,1,2,1,6,0,1,8.333,0,10,83.333,0,1,8.333,6,0,0,0,0,0,0
,Tommy Tremble,CAR,TE,1,1,1,6,0,3,25,0,4,33.333,0,1,8.333,0,2,16.667,3,2,16.667,0
,Jordan Mason,MIN,RB,1,1,1,6,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,6
,Tai Felton,MIN,WR,1,1,1,6,0,1,100,6,0,0,0,0,0,0,0,0,0,0,0,0
,Travis Kelce,KC,TE,1,4,1,6,0,3,12.5,0,14,58.333,0.429,0,0,0,1,4.167,0,6,25,0
,Marquez Valdes-Scantling,PIT,WR,1,3,1,6,0,24,96,0.25,1,4,0,0,0,0,0,0,0,0,0,0
,Tyler Lockett,LV,WR,1,2,1,6,0,3,33.333,2,6,66.667,0,0,0,0,0,0,0,0,0,0
,Ben Sinnott,WAS,TE,1,2,1,5,0,5,31.25,0,5,31.25,0,0,0,0,1,6.25,0,5,31.25,1
,Foster Moreau,NO,TE,1,1,1,5,0,2,14.286,0,2,14.286,0,0,0,0,2,14.286,0,8,57.143,0.625
,Quintin Morris,JAX,TE,1,1,1,5,0,0,0,0,2,25,0,0,0,0,1,12.5,0,5,62.5,1
,John Metchie III,NYJ,WR,1,5,1,4,0,22,62.857,0.182,11,31.429,0,1,2.857,0,0,0,0,1,2.857,0
,Jack Stoll,NO,TE,1,2,1,4,0,0,0,0,5,45.455,0.8,1,9.091,0,3,27.273,0,2,18.182,0
,Brashard Smith,KC,RB,1,1,1,4,0,1,25,4,2,50,0,0,0,0,0,0,0,1,25,0
