event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mark Andrews,Rec Yds,33.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mark Andrews,Rec Yds,33.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mason Taylor,Rec Yds,32.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Mason Taylor,Rec Yds,32.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,John Metchie III,Rec Yds,25.5,Over,-116,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,John Metchie III,Rec Yds,25.5,Under,-108,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Likely,Rec Yds,22.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Likely,Rec Yds,22.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DeAndre Hopkins,Rec Yds,21.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DeAndre Hopkins,Rec Yds,21.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Breece Hall,Rec Yds,18.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Breece Hall,Rec Yds,18.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Justice Hill,Rec Yds,13.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Justice Hill,Rec Yds,13.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Williams,Rec Yds,11.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Isaiah Williams,Rec Yds,11.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Derrick Henry,Rec Yds,6.5,Over,-104,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Derrick Henry,Rec Yds,6.5,Under,-120,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Zay Flowers,Receptions,4.5,Over,-141,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Zay Flowers,Receptions,4.5,Under,111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Mason Taylor,Receptions,3.5,Over,-164,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Mason Taylor,Receptions,3.5,Under,128,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Mark Andrews,Receptions,3.5,Over,-121,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Mark Andrews,Receptions,3.5,Under,-106,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,John Metchie III,Receptions,2.5,Over,-145,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,John Metchie III,Receptions,2.5,Under,113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Breece Hall,Receptions,2.5,Over,-134,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Breece Hall,Receptions,2.5,Under,105,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Adonai Mitchell,Receptions,2.5,Over,-133,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Adonai Mitchell,Receptions,2.5,Under,104,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Likely,Receptions,2.5,Over,109,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Likely,Receptions,2.5,Under,-140,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Justice Hill,Receptions,1.5,Over,-174,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Justice Hill,Receptions,1.5,Under,135,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,DeAndre Hopkins,Receptions,1.5,Over,-164,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,DeAndre Hopkins,Receptions,1.5,Under,128,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Williams,Receptions,1.5,Over,-107,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Isaiah Williams,Receptions,1.5,Under,-119,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Derrick Henry,Receptions,1.5,Over,131,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_receptions,Derrick Henry,Receptions,1.5,Under,-168,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Derrick Henry,Rush Yds,87.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Derrick Henry,Rush Yds,87.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Breece Hall,Rush Yds,64.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Breece Hall,Rush Yds,64.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Lamar Jackson,Rush Yds,33.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Lamar Jackson,Rush Yds,33.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Tyrod Taylor,Rush Yds,26.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Tyrod Taylor,Rush Yds,26.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Keaton Mitchell,Rush Yds,24.5,Over,-117,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Keaton Mitchell,Rush Yds,24.5,Under,-107,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Caleb Williams,Pass TDs,1.5,Over,-101,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Caleb Williams,Pass TDs,1.5,Under,-126,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Caleb Williams,Pass Yds,222.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Caleb Williams,Pass Yds,222.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Rome Odunze,Rec Yds,53.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Rome Odunze,Rec Yds,53.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DK Metcalf,Rec Yds,49.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DK Metcalf,Rec Yds,49.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Luther Burden III,Rec Yds,35.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Luther Burden III,Rec Yds,35.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DJ Moore,Rec Yds,33.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,DJ Moore,Rec Yds,33.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Colston Loveland,Rec Yds,26.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Colston Loveland,Rec Yds,26.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Darnell Washington,Rec Yds,22.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Darnell Washington,Rec Yds,22.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jonnu Smith,Rec Yds,17.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jonnu Smith,Rec Yds,17.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kenneth Gainwell,Rec Yds,17.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Kenneth Gainwell,Rec Yds,17.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Pat Freiermuth,Rec Yds,17.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Pat Freiermuth,Rec Yds,17.5,Under,-116,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Calvin Austin III,Rec Yds,15.5,Over,-111,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Calvin Austin III,Rec Yds,15.5,Under,-113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Cole Kmet,Rec Yds,14.5,Over,-115,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Cole Kmet,Rec Yds,14.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jaylen Warren,Rec Yds,14.5,Over,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Jaylen Warren,Rec Yds,14.5,Under,-112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,D'Andre Swift,Rec Yds,12.5,Over,-108,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_reception_yds,D'Andre Swift,Rec Yds,12.5,Under,-117,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Rome Odunze,Receptions,3.5,Over,-160,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Rome Odunze,Receptions,3.5,Under,125,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,DK Metcalf,Receptions,3.5,Over,-127,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,DK Metcalf,Receptions,3.5,Under,100,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Luther Burden III,Receptions,3.5,Over,108,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Luther Burden III,Receptions,3.5,Under,-138,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,DJ Moore,Receptions,2.5,Over,-173,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,DJ Moore,Receptions,2.5,Under,135,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Kenneth Gainwell,Receptions,2.5,Over,-143,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Kenneth Gainwell,Receptions,2.5,Under,112,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Colston Loveland,Receptions,2.5,Over,-117,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Colston Loveland,Receptions,2.5,Under,-109,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Darnell Washington,Receptions,2.5,Over,115,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Darnell Washington,Receptions,2.5,Under,-146,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Jaylen Warren,Receptions,2.5,Over,116,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Jaylen Warren,Receptions,2.5,Under,-149,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Jonnu Smith,Receptions,2.5,Over,117,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Jonnu Smith,Receptions,2.5,Under,-150,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,D'Andre Swift,Receptions,1.5,Over,-192,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,D'Andre Swift,Receptions,1.5,Under,150,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Cole Kmet,Receptions,1.5,Over,-157,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Cole Kmet,Receptions,1.5,Under,123,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Pat Freiermuth,Receptions,1.5,Over,-144,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Pat Freiermuth,Receptions,1.5,Under,113,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Calvin Austin III,Receptions,1.5,Over,-105,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_receptions,Calvin Austin III,Receptions,1.5,Under,-121,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,D'Andre Swift,Rush Yds,61.5,Over,-109,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,D'Andre Swift,Rush Yds,61.5,Under,-115,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jaylen Warren,Rush Yds,60.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z,draftkings,player_rush_yds,Jaylen Warren,Rush Yds,60.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
