BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Jalen  Tolbert,DAL,WR,1,2,2,47,1,6,85.714,7.833,1,14.286,0,0,0,0,0,0,0,0,0,0
,Jauan  Jennings,SF,WR,1,7,4,45,0,19,67.857,2.105,9,32.143,0.556,0,0,0,0,0,0,0,0,0
,Keenan  Allen,LAC,WR,1,5,4,44,0,9,64.286,2.333,5,35.714,4.6,0,0,0,0,0,0,0,0,0
,Tee  Higgins,CIN,WR,1,2,1,44,1,30,93.75,1.467,2,6.25,0,0,0,0,0,0,0,0,0,0
,Isaiah  Davis,NYJ,RB,1,5,5,44,0,1,6.25,26,1,6.25,0,14,87.5,1.286,0,0,0,0,0,0
,Kendrick  Bourne,SF,WR,1,4,3,44,0,24,85.714,1.833,4,14.286,0,0,0,0,0,0,0,0,0,0
,DeMario  Douglas,NE,WR,1,1,1,44,0,0,0,0,7,100,6.286,0,0,0,0,0,0,0,0,0
,Romeo  Doubs,GB,WR,1,6,3,44,0,25,78.125,1.52,7,21.875,0.857,0,0,0,0,0,0,0,0,0
,George  Kittle,SF,TE,1,5,4,43,1,2,6.452,0,15,48.387,2.867,0,0,0,3,9.677,0,11,35.484,0
,Christian  McCaffrey,SF,RB,1,6,3,43,0,1,3.125,0,6,18.75,0,24,75,1.792,0,0,0,1,3.125,0
,Tez  Johnson,TB,WR,1,6,5,43,0,16,61.538,1.75,10,38.462,1.5,0,0,0,0,0,0,0,0,0
,Noah  Fant,CIN,TE,1,3,3,41,0,0,0,0,4,26.667,0,0,0,0,2,13.333,5.5,9,60,3.333
,Jahan  Dotson,PHI,WR,1,2,1,40,1,14,60.87,2.857,9,39.13,0,0,0,0,0,0,0,0,0,0
,Cade  Otton,TB,TE,1,5,4,40,0,2,7.407,0,9,33.333,2.667,1,3.704,0,2,7.407,0,13,48.148,1.231
,Pat  Bryant,DEN,WR,1,4,2,40,1,9,56.25,4.444,7,43.75,0,0,0,0,0,0,0,0,0,0
,Josh  Downs,IND,WR,1,3,3,39,1,7,30.435,0,15,65.217,2.6,1,4.348,0,0,0,0,0,0,0
,Colston  Loveland,CHI,TE,1,5,3,38,0,8,23.529,0,9,26.471,1.222,0,0,0,8,23.529,3.375,9,26.471,0
,Braxton  Berrios,HST,WR,1,5,5,38,0,5,33.333,2.4,10,66.667,2.6,0,0,0,0,0,0,0,0,0
,Austin  Hooper,NE,TE,1,2,2,38,0,0,0,0,1,8.333,0,0,0,0,10,83.333,3.8,1,8.333,0
,David  Njoku,CLV,TE,1,5,4,37,1,2,9.091,0,10,45.455,1.1,0,0,0,7,31.818,1,3,13.636,6.333
,Malik  Washington,MIA,WR,1,5,4,36,1,8,44.444,4,10,55.556,0.4,0,0,0,0,0,0,0,0,0
,Jalen  Coker,CAR,WR,1,4,3,36,0,9,37.5,0,15,62.5,2.4,0,0,0,0,0,0,0,0,0
,Evan  Engram,DEN,TE,1,4,4,36,0,1,5.556,0,7,38.889,3,0,0,0,1,5.556,0,9,50,1.667
,Emeka  Egbuka,TB,WR,1,9,3,35,0,17,65.385,2.059,9,34.615,0,0,0,0,0,0,0,0,0,0
,Mark  Andrews,BLT,TE,1,3,3,34,0,0,0,0,11,68.75,2.636,0,0,0,4,25,1.25,1,6.25,0
,Mason  Taylor,NYJ,TE,1,8,5,34,1,8,27.586,0,8,27.586,0.625,2,6.897,3.5,3,10.345,0,8,27.586,2.75
,Jayden  Higgins,HST,WR,1,8,4,34,1,30,93.75,0.733,2,6.25,6,0,0,0,0,0,0,0,0,0
,Olamide  Zaccheaus,CHI,WR,1,7,7,33,0,12,50,2.417,12,50,0.333,0,0,0,0,0,0,0,0,0
,Chase  Brown,CIN,RB,1,3,3,32,1,0,0,0,0,0,0,19,100,1.684,0,0,0,0,0,0
,KhaDarel  Hodge,ATL,WR,1,8,3,31,0,17,73.913,1.412,6,26.087,1.167,0,0,0,0,0,0,0,0,0
,Isaiah  Williams,NYJ,WR,1,4,3,31,0,2,15.385,2.5,11,84.615,2.364,0,0,0,0,0,0,0,0,0
,Jamari  Thrash,CLV,WR,1,3,2,31,0,8,42.105,2.625,11,57.895,0.909,0,0,0,0,0,0,0,0,0
,Keon  Coleman,BUF,WR,1,4,3,30,0,13,68.421,2.308,6,31.579,0,0,0,0,0,0,0,0,0,0
,Dylan  Sampson,CLV,RB,1,6,5,29,0,2,10.526,2,1,5.263,0,15,78.947,1.667,0,0,0,1,5.263,0
,Malik  Heath,GB,WR,1,3,3,29,0,6,60,3.667,4,40,1.75,0,0,0,0,0,0,0,0,0
,JuJu  Smith-Schuster,KC,WR,1,2,2,29,0,4,36.364,0,7,63.636,4.143,0,0,0,0,0,0,0,0,0
,Dallas  Goedert,PHI,TE,1,3,3,28,2,5,29.412,1.2,6,35.294,0,0,0,0,2,11.765,0,4,23.529,5.5
,Devin  Singletary,NYG,RB,1,1,1,28,0,0,0,0,0,0,0,5,100,5.6,0,0,0,0,0,0
,Calvin  Austin III,PIT,WR,1,6,4,28,0,11,34.375,1.364,21,65.625,0.619,0,0,0,0,0,0,0,0,0
,T.J.  Hockenson,MIN,TE,1,3,2,26,0,9,29.032,1.556,7,22.581,0,0,0,0,4,12.903,3,11,35.484,0
,Jordan  Addison,MIN,WR,1,4,3,26,1,19,61.29,0.789,10,32.258,1.1,2,6.452,0,0,0,0,0,0,0
,D'Andre  Swift,CHI,RB,1,2,2,26,0,0,0,0,0,0,0,18,100,1.444,0,0,0,0,0,0
,Darius  Slayton,NYG,WR,1,5,2,26,0,15,75,1.733,5,25,0,0,0,0,0,0,0,0,0,0
,Rachaad  White,TB,RB,1,2,2,26,0,0,0,0,0,0,0,19,100,1.368,0,0,0,0,0,0
,Emanuel  Wilson,GB,RB,1,4,3,26,0,1,6.667,0,0,0,0,14,93.333,1.857,0,0,0,0,0,0
,Casey  Washington,ATL,WR,1,1,1,25,0,0,0,0,2,100,12.5,0,0,0,0,0,0,0,0,0
,Luke  Schoonmaker,DAL,TE,1,3,2,25,0,1,7.143,0,2,14.286,7,0,0,0,9,64.286,0,2,14.286,5.5
,De'Von  Achane,MIA,RB,1,7,5,24,1,2,10,0,5,25,0.8,13,65,1.538,0,0,0,0,0,0
,Jeremy  Ruckert,NYJ,TE,1,1,1,24,0,0,0,0,0,0,0,0,0,0,5,41.667,4.8,7,58.333,0
,Dalton  Schultz,HST,TE,1,3,2,24,0,2,6.061,0,8,24.242,0,0,0,0,10,30.303,0.7,13,39.394,1.308
,Saquon  Barkley,PHI,RB,1,5,4,24,1,0,0,0,1,5,0,19,95,1.263,0,0,0,0,0,0
,Alvin  Kamara,NO,RB,1,2,2,24,0,2,7.692,0,0,0,0,24,92.308,1,0,0,0,0,0,0
,Luke  McCaffrey,WAS,WR,1,3,3,24,0,9,45,1.667,11,55,0.818,0,0,0,0,0,0,0,0,0
,Bijan  Robinson,ATL,RB,1,3,3,23,0,2,10,0,0,0,0,18,90,1.278,0,0,0,0,0,0
,Dalton  Kincaid,BUF,TE,1,3,1,23,0,5,41.667,0,6,50,3.833,0,0,0,1,8.333,0,0,0,0
,Arian  Smith,NYJ,WR,1,1,1,23,0,6,50,3.833,5,41.667,0,1,8.333,0,0,0,0,0,0,0
,Tyjae  Spears,TEN,RB,1,3,3,23,0,1,4.545,0,0,0,0,17,77.273,0.941,0,0,0,4,18.182,1.75
,Gunnar  Helm,TEN,TE,1,3,2,23,1,3,14.286,0.333,7,33.333,0,0,0,0,6,28.571,0,5,23.81,4.4
,Noah  Gray,KC,TE,1,4,2,23,0,3,17.647,0,4,23.529,0,1,5.882,8,4,23.529,0,5,29.412,3
,Brandin  Cooks,NO,WR,1,4,3,22,0,20,57.143,0.15,15,42.857,1.267,0,0,0,0,0,0,0,0,0
,John  Bates,WAS,TE,1,1,1,22,0,0,0,0,2,14.286,0,0,0,0,6,42.857,3.667,6,42.857,0
,Ben  Sinnott,WAS,TE,1,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,11
,Daniel  Bellinger,NYG,TE,1,1,1,21,0,1,14.286,0,2,28.571,0,0,0,0,3,42.857,7,1,14.286,0
,Jonathan  Taylor,IND,RB,1,2,2,21,1,3,10.714,0,0,0,0,25,89.286,0.84,0,0,0,0,0,0
,Ollie  Gordon II,MIA,RB,1,1,1,20,1,0,0,0,0,0,0,10,100,2,0,0,0,0,0,0
,Theo  Johnson,NYG,TE,1,4,3,20,0,8,27.586,-0.125,16,55.172,1.313,1,3.448,0,2,6.897,0,2,6.897,0
,Ja'Tavion  Sanders,CAR,TE,1,3,3,19,0,3,17.647,0,12,70.588,1.583,0,0,0,0,0,0,2,11.765,0
,Nick  Westbrook-Ikhine,MIA,WR,1,3,1,18,0,14,77.778,1.286,4,22.222,0,0,0,0,0,0,0,0,0,0
,Cam  Skattebo,NYG,RB,1,2,1,18,1,0,0,0,0,0,0,5,100,3.6,0,0,0,0,0,0
,Beaux  Collins,NYG,WR,1,2,1,18,0,4,44.444,0,5,55.556,3.6,0,0,0,0,0,0,0,0,0
,Xavier  Legette,CAR,WR,1,3,2,17,0,21,72.414,0.524,8,27.586,0.75,0,0,0,0,0,0,0,0,0
,Jonnu  Smith,PIT,TE,1,3,2,17,0,1,4,0,10,40,0.7,0,0,0,2,8,0,12,48,0.833
,Zach  Ertz,WAS,TE,1,6,4,16,0,2,8.333,2.5,14,58.333,0.429,0,0,0,3,12.5,0,5,20.833,1
,Aaron  Jones,MIN,RB,1,4,2,15,0,1,4.762,0,0,0,0,20,95.238,0.75,0,0,0,0,0,0
,Jackson  Hawes,BUF,TE,1,3,2,15,0,1,11.111,0,2,22.222,0,0,0,0,4,44.444,3.75,2,22.222,0
,Dawson  Knox,BUF,TE,1,1,1,15,0,1,12.5,15,1,12.5,0,0,0,0,3,37.5,0,3,37.5,0
,Rhamondre  Stevenson,NE,RB,1,2,1,15,0,3,11.538,5,0,0,0,22,84.615,0,0,0,0,1,3.846,0
,David  Sills,ATL,WR,1,3,2,14,0,18,56.25,0,14,43.75,1,0,0,0,0,0,0,0,0,0
,DeAndre  Hopkins,BLT,WR,1,1,1,14,0,9,81.818,1.556,2,18.182,0,0,0,0,0,0,0,0,0,0
,Elijah  Moore,BUF,WR,1,4,1,14,0,7,53.846,0,6,46.154,2.333,0,0,0,0,0,0,0,0,0
,Breece  Hall,NYJ,RB,1,3,2,14,0,0,0,0,0,0,0,17,100,0.824,0,0,0,0,0,0
,Stefon  Diggs,NE,WR,1,5,3,14,1,12,63.158,1.167,6,31.579,0,1,5.263,0,0,0,0,0,0,0
,Tyrone  Tracy Jr.,NYG,RB,1,3,2,14,0,0,0,0,2,10.526,0,17,89.474,0.824,0,0,0,0,0,0
,Nick  Chubb,HST,RB,1,2,2,13,0,0,0,0,0,0,0,15,100,0.867,0,0,0,0,0,0
,Ben  Skowronek,PIT,WR,1,1,1,13,0,3,50,4.333,3,50,0,0,0,0,0,0,0,0,0,0
,Pat  Freiermuth,PIT,TE,1,4,3,13,0,3,17.647,0,9,52.941,1.444,0,0,0,0,0,0,5,29.412,0
,Josh  Jacobs,GB,RB,1,3,3,12,0,1,4.762,0,0,0,0,17,80.952,0.706,0,0,0,3,14.286,0
,Darnell  Mooney,ATL,WR,1,4,1,11,0,20,66.667,0,10,33.333,1.1,0,0,0,0,0,0,0,0,0
,Devin  Neal,NO,RB,1,3,3,11,0,3,10.345,0,0,0,0,26,89.655,0.423,0,0,0,0,0,0
,Jaylen  Warren,PIT,RB,1,3,2,11,0,0,0,0,0,0,0,22,91.667,0.5,0,0,0,2,8.333,0
,Deebo  Samuel Sr.,WAS,WR,1,6,3,11,0,12,50,0.5,11,45.833,0,1,4.167,5,0,0,0,0,0,0
,Kimani  Vidal,LAC,RB,1,2,1,10,0,1,4.167,0,0,0,0,23,95.833,0.435,0,0,0,0,0,0
,Tyler  Allgeier,ATL,RB,1,2,2,10,0,0,0,0,0,0,0,14,100,0.714,0,0,0,0,0,0
,Charlie  Kolar,BLT,TE,1,1,1,10,1,0,0,0,0,0,0,0,0,0,6,75,0,2,25,5
,Devaughn  Vele,NO,WR,1,5,1,10,0,17,60.714,0.588,11,39.286,0,0,0,0,0,0,0,0,0,0
,J.K.  Dobbins,DEN,RB,1,2,2,10,0,0,0,0,0,0,0,16,100,0.625,0,0,0,0,0,0
,Tanner  Hudson,CIN,TE,1,2,1,9,0,4,44.444,0,4,44.444,2.25,0,0,0,0,0,0,1,11.111,0
,Andrew  Beck,NYJ,FB,1,1,1,9,0,0,0,0,1,50,0,0,0,0,0,0,0,1,50,9
,Brevyn  Spann-Ford,DAL,TE,1,1,1,9,0,0,0,0,2,33.333,4.5,0,0,0,3,50,0,1,16.667,0
,Tony  Pollard,TEN,RB,1,2,1,9,0,1,5.263,0,0,0,0,18,94.737,0.5,0,0,0,0,0,0
,Tre  Harris,LAC,WR,1,2,2,8,1,5,62.5,1.2,3,37.5,0.667,0,0,0,0,0,0,0,0,0
,Zavier  Scott,MIN,RB,1,2,2,8,0,0,0,0,0,0,0,4,100,2,0,0,0,0,0,0
,Isaiah  Likely,BLT,TE,1,2,2,8,0,2,12.5,0,5,31.25,0,0,0,0,1,6.25,0,8,50,1
,Dare  Ogunbowale,HST,RB,1,1,1,8,0,0,0,0,1,11.111,0,8,88.889,1,0,0,0,0,0,0
,Sterling  Shepard,TB,WR,1,2,1,8,0,13,72.222,0.615,5,27.778,0,0,0,0,0,0,0,0,0,0
,Javonte  Williams,DAL,RB,1,2,1,8,0,0,0,0,1,3.226,0,26,83.871,0.308,0,0,0,4,12.903,0
,Savion  Williams,GB,WR,1,1,1,8,1,0,0,0,2,100,4,0,0,0,0,0,0,0,0,0
,Hunter  Henry,NE,TE,1,1,1,7,1,3,10.714,0,14,50,0,0,0,0,3,10.714,2.333,8,28.571,0
,Ryan  Flournoy,DAL,WR,1,2,1,7,0,8,66.667,0.875,4,33.333,0,0,0,0,0,0,0,0,0,0
,Tanner  Conner,MIA,TE,1,2,2,6,0,0,0,0,4,33.333,0,1,8.333,0,3,25,0,4,33.333,1.5
,Tylan  Wallace,BLT,WR,1,1,1,6,0,2,100,3,0,0,0,0,0,0,0,0,0,0,0,0
,Samaje  Perine,CIN,RB,1,1,1,6,0,0,0,0,0,0,0,14,100,0.429,0,0,0,0,0,0
,Taysom  Hill,NO,QB,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,6
,Van  Jefferson,TEN,WR,1,8,1,6,0,30,83.333,0.2,6,16.667,0,0,0,0,0,0,0,0,0,0
,Ben  Yurosek,MIN,TE,1,2,1,5,0,0,0,0,0,0,0,0,0,0,3,30,0,7,70,0.714
,Allen  Lazard,NYJ,WR,1,2,1,5,0,21,77.778,0.238,6,22.222,0,0,0,0,0,0,0,0,0,0
,Demarcus  Robinson,SF,WR,1,3,2,5,0,8,36.364,0,13,59.091,0.385,0,0,0,0,0,0,1,4.545,0
,RJ  Harvey,DEN,RB,1,1,1,5,1,2,28.571,0,2,28.571,2.5,3,42.857,0,0,0,0,0,0,0
,Luke  Musgrave,GB,TE,1,1,1,5,0,0,0,0,0,0,0,0,0,0,3,50,1.667,3,50,0
,Tommy  Tremble,CAR,TE,1,1,1,4,0,0,0,0,4,30.769,0,1,7.692,0,3,23.077,0,5,38.462,0.8
,Kyle  Juszczyk,SF,FB,1,2,1,4,0,2,20,0,2,20,0,3,30,0,1,10,0,2,20,2
,Matthew  Golden,GB,WR,1,3,3,4,0,16,57.143,0.063,12,42.857,0.25,0,0,0,0,0,0,0,0,0
,Kenneth  Gainwell,PIT,RB,1,2,2,4,0,0,0,0,0,0,0,8,53.333,0.125,0,0,0,7,46.667,0.429
,John  FitzPatrick,GB,TE,1,1,1,4,0,0,0,0,4,33.333,0,1,8.333,0,2,16.667,2,5,41.667,0
,Jordan  Mason,MIN,RB,1,1,1,3,0,0,0,0,0,0,0,11,100,0.273,0,0,0,0,0,0
,Ameer  Abdullah,IND,RB,1,1,1,3,0,0,0,0,0,0,0,6,100,0.5,0,0,0,0,0,0
,Devin  Duvernay,CHI,WR,1,3,1,2,0,2,25,0,6,75,0.333,0,0,0,0,0,0,0,0,0
,Jake  Tonges,SF,TE,1,1,1,2,1,0,0,0,1,25,0,0,0,0,1,25,2,2,50,0
,Kareem  Hunt,KC,RB,1,1,1,2,1,0,0,0,0,0,0,9,100,0.222,0,0,0,0,0,0
,Adam  Thielen,MIN,WR,1,2,0,0,0,3,37.5,0,5,62.5,0,0,0,0,0,0,0,0,0,0
,Jalen  Nailor,MIN,WR,1,1,0,0,0,10,37.037,0,16,59.259,0,1,3.704,0,0,0,0,0,0,0
,Josh  Oliver,MIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
,Quentin  Johnston,LAC,WR,1,0,0,0,0,18,81.818,0,4,18.182,0,0,0,0,0,0,0,0,0,0
,Tucker  Fisk,LAC,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,1,25,0
,Alec  Ingold,MIA,FB,1,1,1,0,0,1,8.333,0,1,8.333,0,6,50,0,1,8.333,0,3,25,0
,Charlie  Woerner,ATL,TE,1,0,0,0,0,1,25,0,0,0,0,0,0,0,1,25,0,2,50,0
,Kyle  Monangai,CHI,RB,1,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0
,Derrick  Henry,BLT,RB,1,1,0,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0
,Justice  Hill,BLT,RB,1,0,0,0,0,2,20,0,0,0,0,7,70,0,0,0,0,1,10,0
,Chuba  Hubbard,CAR,RB,1,1,0,0,0,3,15.789,0,1,5.263,0,15,78.947,0,0,0,0,0,0,0
,Ty  Johnson,BUF,RB,1,0,0,0,0,6,46.154,0,0,0,0,7,53.846,0,0,0,0,0,0,0
,Curtis  Samuel,BUF,WR,1,0,0,0,0,5,55.556,0,3,33.333,0,1,11.111,0,0,0,0,0,0,0
,James  Cook,BUF,RB,1,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0
,Ray  Davis,BUF,RB,1,1,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,Tyrell  Shavers,BUF,WR,1,0,0,0,0,4,50,0,4,50,0,0,0,0,0,0,0,0,0,0
,Rico  Dowdle,CAR,RB,1,0,0,0,0,1,8.333,0,1,8.333,0,10,83.333,0,0,0,0,0,0,0
,Mitchell  Evans,CAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0
,Jimmy  Horn Jr.,CAR,WR,1,1,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0
,Brycen  Tremayne,CAR,WR,1,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mitchell  Tinsley,CIN,WR,1,0,0,0,0,2,33.333,0,3,50,0,1,16.667,0,0,0,0,0,0,0
,Andrei  Iosivas,CIN,WR,1,3,0,0,0,11,34.375,0,21,65.625,0,0,0,0,0,0,0,0,0,0
,Drew  Sample,CIN,TE,1,0,0,0,0,0,0,0,1,7.143,0,4,28.571,0,4,28.571,0,5,35.714,0
,Harrison  Bryant,HST,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0
,Skyy  Moore,SF,WR,1,1,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Luke  Farrell,SF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0
,Brian  Robinson,SF,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Isaiah  Bond,CLV,WR,1,4,0,0,0,8,44.444,0,10,55.556,0,0,0,0,0,0,0,0,0,0
,Jerry  Jeudy,CLV,WR,1,2,0,0,0,24,80,0,6,20,0,0,0,0,0,0,0,0,0,0
,Gage  Larvadain,CLV,WR,1,0,0,0,0,15,78.947,0,4,21.053,0,0,0,0,0,0,0,0,0,0
,Blake  Whiteheart,CLV,TE,1,0,0,0,0,1,25,0,0,0,0,0,0,0,2,50,0,1,25,0
,Kyle  Williams,NE,WR,1,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,TreVeyon  Henderson,NE,RB,1,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,Grant  Calcaterra,PHI,TE,1,0,0,0,0,1,8.333,0,1,8.333,0,0,0,0,2,16.667,0,8,66.667,0
,Lil'Jordan  Humphrey,NYG,WR,1,0,0,0,0,21,95.455,0,1,4.545,0,0,0,0,0,0,0,0,0,0
,John  Metchie III,PHI,WR,1,0,0,0,0,4,80,0,1,20,0,0,0,0,0,0,0,0,0,0
,Kylen  Granson,PHI,TE,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
,Will  Shipley,PHI,RB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Foster  Moreau,NO,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,75,0,2,25,0
,Sean  Tucker,TB,RB,1,0,0,0,0,1,14.286,0,0,0,0,6,85.714,0,0,0,0,0,0,0
,Jack  Stoll,NO,TE,1,1,0,0,0,0,0,0,0,0,0,3,60,0,1,20,0,1,20,0
,Ryan  Miller,TB,WR,1,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
