game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-112,65.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,David Montgomery,-113,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,David Montgomery,-111,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Dak Prescott,-115,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Dak Prescott,-109,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Malik Davis,-111,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Malik Davis,-113,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,KaVontae Turpin,-119,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,KaVontae Turpin,-105,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Jared Goff,112,0.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Jared Goff,-140,0.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Dallas Cowboys,,151,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Detroit Lions,,-182,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Dallas Cowboys,,-110,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Detroit Lions,,-110,-3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Over,,-107,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Under,,-113,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,-190,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,142,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Over,Jared Goff,-205,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Under,Jared Goff,155,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-115,277.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-115,277.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Over,Jared Goff,-115,251.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Under,Jared Goff,-114,251.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,David Montgomery,-125,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,David Montgomery,-108,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Jahmyr Gibbs,-127,38.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Jahmyr Gibbs,-107,38.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Ryan Flournoy,-122,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Ryan Flournoy,-110,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Ross Dwelley,-135,13.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Ross Dwelley,100,13.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Jameson Williams,-115,80.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Jameson Williams,-114,80.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,KaVontae Turpin,-114,14.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,KaVontae Turpin,-115,14.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-118,9.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-113,9.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Jake Ferguson,-115,36.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Jake Ferguson,-113,36.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,George Pickens,-120,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,George Pickens,-112,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,CeeDee Lamb,-120,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,CeeDee Lamb,-112,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Isaac TeSlaa,-127,38.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Isaac TeSlaa,-108,38.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Jameson Williams,121,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Jameson Williams,-175,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Javonte Williams,-170,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Javonte Williams,125,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Ryan Flournoy,111,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Ryan Flournoy,-160,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Jahmyr Gibbs,111,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Jahmyr Gibbs,-145,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Jake Ferguson,-129,4.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Jake Ferguson,-104,4.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,George Pickens,-165,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,George Pickens,112,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Isaac TeSlaa,-175,2.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Isaac TeSlaa,122,2.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,David Montgomery,-162,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,David Montgomery,122,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,KaVontae Turpin,-102,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,KaVontae Turpin,-128,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,CeeDee Lamb,-110,6.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,CeeDee Lamb,-122,6.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Ross Dwelley,-140,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Ross Dwelley,105,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Dak Prescott,-110,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Dak Prescott,-120,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Jahmyr Gibbs,-125,79.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Jahmyr Gibbs,-108,79.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-113,65.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-117,65.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,KaVontae Turpin,-121,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,KaVontae Turpin,-110,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Malik Davis,-121,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Malik Davis,-111,10.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,David Montgomery,-107,36.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,Caesars,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,David Montgomery,-125,36.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Dallas Cowboys,,154,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Detroit Lions,,-184,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Dallas Cowboys,,-114,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Detroit Lions,,-106,-3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Over,,-110,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Under,,-110,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Over,Dak Prescott,-120,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Under,Dak Prescott,-108,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Over,Dak Prescott,-125,23.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Under,Dak Prescott,-102,23.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,-174,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,136,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-112,275.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-112,275.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-112,9.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,FanDuel,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-112,9.5
