BASIC,BASIC,BASIC,BASIC,BASIC,USAGE,USAGE,USAGE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,ANALYTICS,ANALYTICS,ANALYTICS,ANALYTICS,FANTASY,FANTASY
,Lamar  Jackson,BLT,QB,1,61,100,25,31,25,14,56,193,7.72,0,2,10,0,47.583,-14.605,-0.471,-87.508,-58.42,4.72,4.72
,Michael  Penix Jr.,ATL,QB,1,36,61.017,16,17,16,13,81.25,175,10.938,0,0,8,0,112.24,11.311,0.665,111.229,109.66,7.9,7.9
,Jordan  Love,GB,QB,1,45,86.538,24,27,24,13,54.167,174,7.25,2,0,9,0,105.208,11.645,0.431,75.205,31.41,15.66,15.66
,Baker  Mayfield,TB,QB,1,71,98.611,28,33,28,16,57.143,173,6.179,1,1,6,0,72.47,-5.924,-0.18,-35.801,-29.73,18.82,18.82
,Tua  Tagovailoa,MIA,QB,1,54,100,20,23,20,14,70,171,8.55,0,0,8,0,96.042,2.636,0.115,-1.962,-12.37,6.84,6.84
,Trevor  Lawrence,JAX,QB,1,63,88.732,22,24,22,14,63.636,153,6.955,1,1,11,0,80.303,6.616,0.276,86.026,40,15.02,15.02
,J.J.  McCarthy,MIN,QB,1,54,100,32,32,32,16,50,150,4.688,1,2,10,0,47.656,-12.355,-0.386,-73.123,-42.32,6,6
,Jalen  Hurts,PHI,QB,1,71,100,28,31,28,14,50,135,4.821,0,0,6,0,63.839,-6.361,-0.205,5.897,-7.97,14.5,14.5
,Matthew  Stafford,LA,QB,1,50,100,28,28,28,15,53.571,130,4.643,2,0,6,0,89.881,-9.463,-0.338,28.307,3.43,13.2,13.2
,Mason  Rudolph,PIT,QB,1,27,44.262,16,16,16,12,75,127,7.938,1,0,8,0,118.49,9.583,0.599,46.876,37.1,8.98,8.98
,Justin  Fields,NYJ,QB,1,61,100,26,32,26,15,57.692,116,4.462,1,0,5,0,81.571,-7.415,-0.232,-76.043,-53.14,21.34,21.34
,Aaron  Rodgers,PIT,QB,1,34,55.738,15,17,15,9,60,116,7.733,1,0,5,0,106.528,2.366,0.139,0.85,-10.3,9.44,9.44
,Justin  Herbert,LAC,QB,1,35,72.917,18,23,18,10,55.556,81,4.5,0,1,3,0,43.981,-13.825,-0.601,-98.556,-101.61,3.34,3.34
,Dillon  Gabriel,CLV,QB,1,27,46.552,10,12,10,7,70,68,6.8,0,0,2,0,88.75,-2.585,-0.215,-19.557,-41.35,2.92,2.92
,Kirk  Cousins,ATL,QB,1,23,38.983,14,14,14,6,42.857,48,3.429,0,0,3,0,52.083,-2.628,-0.188,-15.275,-27.76,2.12,2.12
,Shedeur  Sanders,CLV,QB,1,31,53.448,16,21,16,4,25,47,2.938,0,1,2,0,9.115,-14.407,-0.686,-175.341,-176.47,1.48,1.48
,Trey  Lance,LAC,QB,1,13,27.083,8,9,8,3,37.5,37,4.625,0,0,1,0,52.604,-7.451,-0.828,-23.925,-59.27,1.58,1.58
