game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Darnell Mooney,105,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Nick Westbrook-Ikhine,-155,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Nick Westbrook-Ikhine,121,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,-118,16.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Bijan Robinson,-108,16.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-113,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,-113,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Tyler Allgeier,-122,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Tyler Allgeier,-104,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Over,Bijan Robinson,-112,128.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Under,Bijan Robinson,-114,128.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Over,De'Von Achane,-111,100.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Under,De'Von Achane,-115,100.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-113,88.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-112,88.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-111,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-113,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-110,39.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-114,39.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-420,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,320,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-107,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-112,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-112,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-109,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,155,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-218,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-110,195.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-125,195.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-114,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-117,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Nick Westbrook-Ikhine,-113,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Nick Westbrook-Ikhine,-118,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-117,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-114,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-113,32.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-118,32.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-118,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Darnell Mooney,-115,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Darnell Mooney,-117,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Bijan Robinson,-115,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Bijan Robinson,-115,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-120,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-112,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,-107,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-135,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,115,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,-159,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Darnell Mooney,-141,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Darnell Mooney,100,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Nick Westbrook-Ikhine,-157,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Nick Westbrook-Ikhine,115,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Malik Washington,-113,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Malik Washington,-121,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,De'Von Achane,-122,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,De'Von Achane,-111,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Bijan Robinson,105,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Bijan Robinson,-148,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,110,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-154,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-121,90.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-112,90.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-125,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-110,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-108,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,Caesars,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-125,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-390,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,310,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-115,-7
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-105,7
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-105,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-115,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,-110,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-118,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Kirk Cousins,-114,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Kirk Cousins,-114,29.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Kirk Cousins,-125,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Kirk Cousins,-106,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,108,21.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-144,21.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,154,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-210,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Kirk Cousins,116,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Kirk Cousins,-154,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-114,194.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-114,194.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Kirk Cousins,-114,211.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Kirk Cousins,-114,211.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-114,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-114,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-114,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-114,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Bijan Robinson,-114,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Bijan Robinson,-114,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-114,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-114,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Nick Westbrook-Ikhine,-114,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Nick Westbrook-Ikhine,-114,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Darnell Mooney,-114,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Darnell Mooney,-114,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Malik Washington,-112,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Malik Washington,-118,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,116,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-154,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Bijan Robinson,110,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Bijan Robinson,-146,4.5
