game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-110,82.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-114,82.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-113,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-111,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-110,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-110,51.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-114,51.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-112,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-112,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-114,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-111,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-113,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-111,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-113,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-115,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-109,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Aaron Jones,-108,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Aaron Jones,-116,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Tre Harris,-112,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Tre Harris,-112,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,-108,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-117,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Adam Thielen,-111,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Adam Thielen,-113,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,109,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,-139,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,106,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-135,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,117,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-150,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-108,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-118,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,120,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,-154,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-143,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,112,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-140,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,110,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-131,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,103,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-125,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-102,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,123,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-157,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Kimani Vidal,-111,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Kimani Vidal,-115,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Jordan Mason,-125,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Jordan Mason,-102,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,116,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,-149,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,113,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Carson Wentz,-144,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Kimani Vidal,-115,78.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Kimani Vidal,-111,78.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Jordan Mason,-111,64.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Jordan Mason,-114,64.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Aaron Jones,-110,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Aaron Jones,-116,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-114,58.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-111,58.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-110,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-114,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-113,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-111,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-115,18.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-109,18.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-111,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-113,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-175,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,150,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-182,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,150,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-117,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-105,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-112,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-108,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,-103,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-170,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,120,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,231.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-117,231.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-115,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-115,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Aaron Jones,-112,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Aaron Jones,-120,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-114,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-118,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Tre Harris,-120,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Tre Harris,-112,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-122,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-111,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-115,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-117,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-122,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-122,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-110,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Adam Thielen,-128,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Adam Thielen,-102,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-122,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-111,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-113,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-118,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-112,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-118,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,-121,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-111,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-102,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-134,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-129,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,-105,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-160,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,110,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,110,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-150,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-170,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,118,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-179,3.5
