game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-105,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-122,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-176,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,137,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,-101,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-126,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-113,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-111,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-112,223.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-112,223.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-113,79.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-111,79.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-110,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-110,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-111,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-113,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-114,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-110,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-114,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-110,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-109,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-115,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-136,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,106,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,106,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-135,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,116,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-148,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-104,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-122,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-172,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,134,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-147,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,115,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-134,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,105,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-144,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,113,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,-143,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Carson Wentz,112,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-114,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-111,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-114,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-110,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-111,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-113,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-180,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,155,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,100,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetUS,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-182,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,150,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-104,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-114,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-106,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,-103,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-176,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,224.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-117,224.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-115,254.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-115,254.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-114,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-118,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-122,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-111,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-115,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-117,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-121,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-111,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-117,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-108,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-125,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-112,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-120,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-106,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-127,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-160,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,110,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,105,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-145,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-136,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,100,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,120,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,-170,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,112,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-150,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-137,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,100,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-115,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-115,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-115,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-115,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-113,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-118,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-178,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,150,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-102,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-112,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-108,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-132,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,102,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-114,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-114,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-102,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-130,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-102,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-130,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,102,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-136,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-188,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,140,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-114,222.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-114,222.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-114,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-114,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-102,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-130,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-114,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-114,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-114,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-114,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-114,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-114,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-114,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-114,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-114,55.5
