BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,BASE,BASE,BASE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE
,Tommy  Tremble,CAR,TE,1,2,1,7,0,2,1,7,48,72.727,24,72.727,6.061,2,100,5.882,2,3.077
,Hunter  Renfrow,CAR,WR,1,3,1,7,0,3,1,7,28,42.424,21,63.636,9.091,2,66.667,5.882,3,4.615
,Trevor  Etienne,CAR,RB,1,1,1,7,0,1,1,7,11,16.667,7,21.212,3.03,1,100,2.941,5,7.692
,Beaux  Collins,NYG,WR,1,3,1,7,0,3,1,7,25,33.333,19,46.341,7.317,2,66.667,4.348,3,4.286
,Johnny  Mundt,JAX,TE,1,1,1,7,0,1,1,7,19,31.148,8,28.571,3.571,1,100,2.857,1,1.852
,Dylan  Sampson,CLV,RB,1,2,1,6,0,2,1,6,7,10.294,6,17.143,5.714,1,50,2.778,3,4.478
,Tyler  Lockett,TEN,WR,1,4,1,6,0,4,1,6,16,24.242,15,36.585,9.756,4,100,9.524,4,6.154
,David  Montgomery,DET,RB,1,1,1,6,0,1,1,6,31,50.82,12,42.857,3.571,0,0,0,19,31.148
,Harrison  Bryant,HST,TE,1,2,1,5,0,2,1,5,17,25,6,18.182,6.061,1,50,2.857,2,3.03
,Brandin  Cooks,NO,WR,1,1,1,5,0,1,1,5,27,44.262,17,54.839,3.226,1,100,3.226,1,1.639
,J.K.  Dobbins,DEN,RB,1,1,1,5,0,1,1,5,37,51.389,14,34.146,2.439,0,0,0,21,30
,Antonio  Gibson,NE,RB,1,1,1,5,0,1,1,5,9,15.517,3,8.824,2.941,0,0,0,7,12.5
,Bhayshul  Tuten,JAX,RB,1,1,1,5,0,1,1,5,12,19.672,5,17.857,3.571,1,100,2.857,5,9.259
,Jordan  Mason,MIN,RB,1,4,3,4,0,4,3,4,42,65.625,28,73.684,10.526,0,0,0,17,27.869
,Mitchell  Evans,CAR,TE,1,1,1,4,1,1,1,4,21,31.818,8,24.242,3.03,0,0,0,1,1.538
,Devin  Singletary,NYG,RB,1,2,1,4,0,2,1,4,22,29.333,14,34.146,4.878,1,50,2.174,8,11.429
,Javonte  Williams,DAL,RB,1,2,1,4,1,2,1,4,44,70.968,24,80,6.667,1,50,3.03,18,30.508
,Will  Shipley,PHI,RB,1,2,1,4,0,2,1,4,8,14.286,7,15.909,4.545,0,0,0,3,5.455
,Zaire  Mitchell-Paden,BLT,TE,1,1,1,3,0,1,1,3,11,27.5,4,19.048,4.762,1,100,4.762,1,2.5
,Allen  Lazard,NYJ,WR,1,2,1,3,0,2,1,3,20,26.316,16,31.373,3.922,0,0,0,2,2.74
,Luke  Schoonmaker,DAL,TE,1,2,1,3,0,2,1,3,30,48.387,13,43.333,6.667,1,50,3.03,2,3.39
,TreVeyon  Henderson,NE,RB,1,3,2,3,0,3,2,3,27,46.552,18,52.941,8.824,1,33.333,2.778,9,16.071
,Hunter  Long,JAX,TE,1,1,1,3,0,1,1,3,33,54.098,19,67.857,3.571,1,100,2.857,1,1.852
,Samaje  Perine,CIN,RB,1,2,2,2,0,2,2,2,26,42.623,19,45.238,4.762,0,0,0,6,10.345
,Hassan  Haskins,LAC,RB,1,1,1,2,0,1,1,2,14,20.896,9,23.684,2.632,0,0,0,6,9.231
,Andrew  Beck,NYJ,FB,1,2,1,1,1,2,1,1,9,11.842,4,7.843,3.922,0,0,0,2,2.74
,Kimani  Vidal,LAC,RB,1,1,1,1,0,1,1,1,13,19.403,7,18.421,2.632,0,0,0,5,7.692
,Brian  Robinson,SF,RB,1,0,0,0,0,0,0,0,11,13.253,5,10,0,,0,,5,6.024
,Skyy  Moore,SF,WR,1,0,0,0,0,0,0,0,8,9.639,2,4,0,,0,,1,1.205
,Colby  Parkinson,LA,TE,1,1,0,0,0,1,0,0,25,39.063,20,41.667,2.083,1,100,2.083,1,1.563
,Konata  Mumpfield,LA,WR,1,0,0,0,0,0,0,0,8,12.5,6,12.5,0,,0,,0,0
,Blake  Corum,LA,RB,1,2,0,0,0,2,0,0,6,9.375,4,8.333,4.167,0,0,0,3,4.688
,Adam  Thielen,MIN,WR,1,0,0,0,0,0,0,0,13,20.313,10,26.316,0,,0,,0,0
,Zavier  Scott,MIN,RB,1,0,0,0,0,0,0,0,13,20.313,8,21.053,0,,0,,5,8.197
,Gage  Larvadain,CLV,WR,1,0,0,0,0,0,0,0,1,1.471,1,2.857,0,,0,,,
,Nick  Chubb,HST,RB,1,1,0,0,0,1,0,0,25,36.765,11,33.333,3.03,0,0,0,12,18.182
,Woody  Marks,HST,RB,1,1,0,0,0,1,0,0,26,38.235,16,48.485,3.03,1,100,2.857,8,12.121
,Rashod  Bateman,BLT,WR,1,3,0,0,0,3,0,0,33,82.5,17,80.952,14.286,3,100,14.286,3,7.5
,Derrick  Henry,BLT,RB,1,1,0,0,0,1,0,0,27,67.5,10,47.619,4.762,0,0,0,16,40
,Tylan  Wallace,BLT,WR,1,0,0,0,0,0,0,0,4,10,1,4.762,0,,0,,0,0
,Dare  Ogunbowale,HST,RB,1,0,0,0,0,0,0,0,2,2.941,2,6.061,0,,0,,,
,Alec  Ingold,MIA,FB,1,1,0,0,0,1,0,0,15,27.778,10,25.641,2.564,1,100,2.5,1,1.887
,Malik  Washington,MIA,WR,1,5,4,0,0,5,4,0,31,57.407,25,64.103,12.821,1,20,2.5,5,9.434
,Nick  Westbrook-Ikhine,MIA,WR,1,0,0,0,0,0,0,0,39,72.222,28,71.795,0,,0,,0,0
,Ollie  Gordon II,MIA,RB,1,0,0,0,0,0,0,0,14,25.926,10,25.641,0,,0,,3,5.66
,Dee  Eskridge,MIA,WR,1,0,0,0,0,0,0,0,1,1.852,1,2.564,0,,0,,,
,Dont'e  Thornton Jr.,LV,WR,1,2,0,0,0,2,0,0,31,46.97,22,55,5,2,100,4.878,2,3.077
