event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Josh Downs,Rec Yds,36.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Josh Downs,Rec Yds,36.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Darnell Mooney,Rec Yds,35.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Darnell Mooney,Rec Yds,35.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Jonathan Taylor,Rec Yds,16.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Jonathan Taylor,Rec Yds,16.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Drake London,Receptions,5.5,Over,-147,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Drake London,Receptions,5.5,Under,115,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Michael Pittman Jr.,Receptions,5.5,Over,110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Michael Pittman Jr.,Receptions,5.5,Under,-140,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Kyle Pitts,Receptions,5.5,Over,122,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Kyle Pitts,Receptions,5.5,Under,-156,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Bijan Robinson,Receptions,4.5,Over,-133,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Bijan Robinson,Receptions,4.5,Under,104,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Tyler Warren,Receptions,4.5,Over,103,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Tyler Warren,Receptions,4.5,Under,-132,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Josh Downs,Receptions,4.5,Over,123,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Josh Downs,Receptions,4.5,Under,-158,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Alec Pierce,Receptions,3.5,Over,128,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Alec Pierce,Receptions,3.5,Under,-164,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Darnell Mooney,Receptions,2.5,Over,-136,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Darnell Mooney,Receptions,2.5,Under,107,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Jonathan Taylor,Receptions,2.5,Over,-117,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_receptions,Jonathan Taylor,Receptions,2.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Jonathan Taylor,Rush Yds,93.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Jonathan Taylor,Rush Yds,93.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Bijan Robinson,Rush Yds,66.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Bijan Robinson,Rush Yds,66.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Tyler Allgeier,Rush Yds,19.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Tyler Allgeier,Rush Yds,19.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Daniel Jones,Rush Yds,12.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Daniel Jones,Rush Yds,12.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Michael Penix Jr.,Rush Yds,6.5,Over,-120,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_rush_yds,Michael Penix Jr.,Rush Yds,6.5,Under,-104,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Lamar Jackson,Pass TDs,1.5,Over,-178,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Lamar Jackson,Pass TDs,1.5,Under,138,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_tds,J.J. McCarthy,Pass TDs,1.5,Over,-101,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_tds,J.J. McCarthy,Pass TDs,1.5,Under,-126,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Lamar Jackson,Pass Yds,225.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_yds,Lamar Jackson,Pass Yds,225.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_yds,J.J. McCarthy,Pass Yds,212.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_pass_yds,J.J. McCarthy,Pass Yds,212.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Justin Jefferson,Rec Yds,71.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Justin Jefferson,Rec Yds,71.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Zay Flowers,Rec Yds,70.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Zay Flowers,Rec Yds,70.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jordan Addison,Rec Yds,47.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jordan Addison,Rec Yds,47.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Mark Andrews,Rec Yds,31.5,Over,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Mark Andrews,Rec Yds,31.5,Under,-112,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,T.J. Hockenson,Rec Yds,29.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,T.J. Hockenson,Rec Yds,29.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rashod Bateman,Rec Yds,28.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Rashod Bateman,Rec Yds,28.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Isaiah Likely,Rec Yds,25.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Isaiah Likely,Rec Yds,25.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jalen Nailor,Rec Yds,19.5,Over,-115,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Jalen Nailor,Rec Yds,19.5,Under,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Aaron Jones,Rec Yds,16.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Aaron Jones,Rec Yds,16.5,Under,-116,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Justice Hill,Rec Yds,14.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Justice Hill,Rec Yds,14.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Derrick Henry,Rec Yds,3.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_reception_yds,Derrick Henry,Rec Yds,3.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Justin Jefferson,Receptions,6.5,Over,119,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Justin Jefferson,Receptions,6.5,Under,-152,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Zay Flowers,Receptions,5.5,Over,-125,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Zay Flowers,Receptions,5.5,Under,-102,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Jordan Addison,Receptions,3.5,Over,-123,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Jordan Addison,Receptions,3.5,Under,-104,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,T.J. Hockenson,Receptions,3.5,Over,110,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,T.J. Hockenson,Receptions,3.5,Under,-140,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Mark Andrews,Receptions,3.5,Over,125,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Mark Andrews,Receptions,3.5,Under,-160,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Rashod Bateman,Receptions,2.5,Over,-103,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Rashod Bateman,Receptions,2.5,Under,-124,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Aaron Jones,Receptions,2.5,Over,108,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Aaron Jones,Receptions,2.5,Under,-138,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Isaiah Likely,Receptions,2.5,Over,109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Isaiah Likely,Receptions,2.5,Under,-140,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Justice Hill,Receptions,2.5,Over,135,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Justice Hill,Receptions,2.5,Under,-173,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Jalen Nailor,Receptions,1.5,Over,-169,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_receptions,Jalen Nailor,Receptions,1.5,Under,132,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Derrick Henry,Rush Yds,79.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Derrick Henry,Rush Yds,79.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Aaron Jones,Rush Yds,40.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Aaron Jones,Rush Yds,40.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Lamar Jackson,Rush Yds,37.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Lamar Jackson,Rush Yds,37.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Jordan Mason,Rush Yds,31.5,Over,-109,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,Jordan Mason,Rush Yds,31.5,Under,-115,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,J.J. McCarthy,Rush Yds,17.5,Over,-117,2025-11-08T16:58:53.729981,10,draftkings
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,draftkings,player_rush_yds,J.J. McCarthy,Rush Yds,17.5,Under,-107,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Josh Allen,Pass TDs,1.5,Over,-187,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Josh Allen,Pass TDs,1.5,Under,146,2025-11-08T16:58:53.729981,10,draftkings
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,draftkings,player_pass_tds,Tua Tagovailoa,Pass TDs,1.5,Over,128,2025-11-08T16:58:53.729981,10,draftkings
