game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Over,Josh Allen,-112,224.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Under,Josh Allen,-112,224.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Over,Davis Mills,-113,210.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Under,Davis Mills,-111,210.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Nico Collins,-113,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Nico Collins,-111,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Khalil Shakir,-111,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Khalil Shakir,-113,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Dalton Schultz,-110,37.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Dalton Schultz,-114,37.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Joshua Palmer,-113,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Joshua Palmer,-111,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Jayden Higgins,-111,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Jayden Higgins,-113,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-110,26.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-114,26.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Keon Coleman,-115,23.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Keon Coleman,-109,23.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Tyrell Shavers,-109,20.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Tyrell Shavers,-115,20.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,James Cook,-108,15.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,James Cook,-116,15.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Xavier Hutchinson,-115,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Xavier Hutchinson,-109,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Christian Kirk,-112,12.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Christian Kirk,-112,12.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Woody Marks,-113,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Woody Marks,-111,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Nico Collins,-118,5.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Nico Collins,-108,5.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Khalil Shakir,-132,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Khalil Shakir,104,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Dalton Schultz,107,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Dalton Schultz,-136,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Jayden Higgins,-116,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Jayden Higgins,-110,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Dawson Knox,116,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Dawson Knox,-148,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,James Cook,124,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,James Cook,-158,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Joshua Palmer,125,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Joshua Palmer,-160,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Keon Coleman,131,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Keon Coleman,-168,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Woody Marks,-155,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Woody Marks,121,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Tyrell Shavers,-121,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Tyrell Shavers,-106,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Christian Kirk,-112,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Christian Kirk,-114,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Xavier Hutchinson,-105,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Xavier Hutchinson,-121,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Over,James Cook,-129,17.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Under,James Cook,101,17.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Over,Woody Marks,-110,15.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Under,Woody Marks,-116,15.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Over,Josh Allen,-104,6.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_attempts,Under,Josh Allen,-123,6.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_reception_yds,Over,James Cook,-115,94.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_reception_yds,Under,James Cook,-110,94.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_reception_yds,Over,Woody Marks,-116,79.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_reception_yds,Under,Woody Marks,-110,79.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,James Cook,-111,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,James Cook,-113,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,Woody Marks,-114,63.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,Woody Marks,-110,63.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,Josh Allen,-115,34.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,Josh Allen,-109,34.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,Nick Chubb,-108,21.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,Nick Chubb,-116,21.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,Davis Mills,-107,8.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,Davis Mills,-118,8.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,h2h,Buffalo Bills,,-280,
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,h2h,Houston Texans,,225,
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,spreads,Buffalo Bills,,-110,-6
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,spreads,Houston Texans,,-109,6
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,totals,Over,,-110,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,totals,Under,,-109,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Over,Davis Mills,127,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Under,Davis Mills,-170,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Over,Josh Allen,117,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Under,Josh Allen,-157,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Over,Josh Allen,-114,223.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Under,Josh Allen,-115,223.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Over,Davis Mills,-115,211.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_pass_yds,Under,Davis Mills,-114,211.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Keon Coleman,-115,21.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Keon Coleman,-115,21.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Dalton Schultz,-117,37.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Dalton Schultz,-114,37.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Woody Marks,-113,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Woody Marks,-118,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,James Cook,-118,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,James Cook,-112,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Jayden Higgins,-118,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Jayden Higgins,-113,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Joshua Palmer,-113,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Joshua Palmer,-117,27.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Christian Kirk,-113,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Christian Kirk,-117,11.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Tyrell Shavers,-122,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Tyrell Shavers,-110,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Khalil Shakir,-118,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Khalil Shakir,-113,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Nico Collins,-113,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Nico Collins,-120,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Xavier Hutchinson,-118,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Xavier Hutchinson,-113,14.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Over,Dawson Knox,-114,25.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_reception_yds,Under,Dawson Knox,-115,25.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Woody Marks,-154,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Woody Marks,115,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Dawson Knox,120,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Dawson Knox,-159,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Keon Coleman,131,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Keon Coleman,-176,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Dalton Schultz,108,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Dalton Schultz,-150,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Xavier Hutchinson,105,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Xavier Hutchinson,-140,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Nico Collins,-125,5.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Nico Collins,-108,5.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Christian Kirk,-110,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Christian Kirk,-121,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Jayden Higgins,-118,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Jayden Higgins,-113,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Khalil Shakir,-129,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Khalil Shakir,-104,4.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Tyrell Shavers,-130,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Tyrell Shavers,-102,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,Joshua Palmer,122,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,Joshua Palmer,-164,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Over,James Cook,124,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_receptions,Under,James Cook,-170,2.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,James Cook,-114,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,James Cook,-117,74.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Over,Josh Allen,-115,34.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,Caesars,11/19/2025,Houston Texans,Buffalo Bills,player_rush_yds,Under,Josh Allen,-114,34.5
