event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Greg Dortch,Rec Yds,17.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Greg Dortch,Rec Yds,17.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Sterling Shepard,Rec Yds,17.5,Over,-108,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Sterling Shepard,Rec Yds,17.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Zonovan Knight,Rec Yds,14.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Zonovan Knight,Rec Yds,14.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Bucky Irving,Rec Yds,13.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Bucky Irving,Rec Yds,13.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Rachaad White,Rec Yds,10.5,Over,-108,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Rachaad White,Rec Yds,10.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Trey McBride,Receptions,6.5,Over,-161,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Trey McBride,Receptions,6.5,Under,125,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Michael Wilson,Receptions,4.5,Over,-135,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Michael Wilson,Receptions,4.5,Under,106,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Emeka Egbuka,Receptions,4.5,Over,-125,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Emeka Egbuka,Receptions,4.5,Under,-102,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Cade Otton,Receptions,3.5,Over,-152,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Cade Otton,Receptions,3.5,Under,119,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Marvin Harrison Jr.,Receptions,3.5,Over,-143,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Marvin Harrison Jr.,Receptions,3.5,Under,112,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Chris Godwin,Receptions,3.5,Over,127,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Chris Godwin,Receptions,3.5,Under,-162,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Tez Johnson,Receptions,2.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Tez Johnson,Receptions,2.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Greg Dortch,Receptions,2.5,Over,105,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Greg Dortch,Receptions,2.5,Under,-134,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Zonovan Knight,Receptions,2.5,Over,112,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Zonovan Knight,Receptions,2.5,Under,-143,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Sterling Shepard,Receptions,1.5,Over,-174,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Sterling Shepard,Receptions,1.5,Under,136,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Bucky Irving,Receptions,1.5,Over,-161,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Bucky Irving,Receptions,1.5,Under,126,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Rachaad White,Receptions,1.5,Over,-133,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_receptions,Rachaad White,Receptions,1.5,Under,104,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bucky Irving,Rush Yds,42.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bucky Irving,Rush Yds,42.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Zonovan Knight,Rush Yds,36.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Zonovan Knight,Rush Yds,36.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Sean Tucker,Rush Yds,32.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Sean Tucker,Rush Yds,32.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Michael Carter,Rush Yds,17.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Michael Carter,Rush Yds,17.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Rachaad White,Rush Yds,15.5,Over,-117,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Rachaad White,Rush Yds,15.5,Under,-107,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Jacoby Brissett,Rush Yds,13.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Jacoby Brissett,Rush Yds,13.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Baker Mayfield,Rush Yds,8.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Baker Mayfield,Rush Yds,8.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Kirk Cousins,Pass TDs,1.5,Over,168,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Kirk Cousins,Pass TDs,1.5,Under,-218,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Tyrod Taylor,Pass TDs,1.5,Over,178,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Tyrod Taylor,Pass TDs,1.5,Under,-231,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Kirk Cousins,Pass Yds,189.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Kirk Cousins,Pass Yds,189.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Tyrod Taylor,Pass Yds,167.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Tyrod Taylor,Pass Yds,167.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyle Pitts,Rec Yds,44.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Kyle Pitts,Rec Yds,44.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Darnell Mooney,Rec Yds,43.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Darnell Mooney,Rec Yds,43.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Adonai Mitchell,Rec Yds,36.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Adonai Mitchell,Rec Yds,36.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,John Metchie III,Rec Yds,34.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,John Metchie III,Rec Yds,34.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Bijan Robinson,Rec Yds,32.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Bijan Robinson,Rec Yds,32.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Mason Taylor,Rec Yds,27.5,Over,-112,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Mason Taylor,Rec Yds,27.5,Under,-112,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Breece Hall,Rec Yds,24.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Breece Hall,Rec Yds,24.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,David Sills V,Rec Yds,20.5,Over,-115,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_reception_yds,David Sills V,Rec Yds,20.5,Under,-109,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyle Pitts,Receptions,4.5,Over,-105,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Kyle Pitts,Receptions,4.5,Under,-121,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Bijan Robinson,Receptions,3.5,Over,-132,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Bijan Robinson,Receptions,3.5,Under,103,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Darnell Mooney,Receptions,3.5,Over,-127,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Darnell Mooney,Receptions,3.5,Under,-101,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,John Metchie III,Receptions,3.5,Over,-101,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,John Metchie III,Receptions,3.5,Under,-127,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Mason Taylor,Receptions,3.5,Over,102,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Mason Taylor,Receptions,3.5,Under,-130,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Breece Hall,Receptions,2.5,Over,-145,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Breece Hall,Receptions,2.5,Under,114,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Adonai Mitchell,Receptions,2.5,Over,-127,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,Adonai Mitchell,Receptions,2.5,Under,100,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,David Sills V,Receptions,2.5,Over,142,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_receptions,David Sills V,Receptions,2.5,Under,-182,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bijan Robinson,Rush Yds,79.5,Over,-114,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Bijan Robinson,Rush Yds,79.5,Under,-110,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Breece Hall,Rush Yds,72.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Breece Hall,Rush Yds,72.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Tyler Allgeier,Rush Yds,29.5,Over,-108,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Tyler Allgeier,Rush Yds,29.5,Under,-116,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Tyrod Taylor,Rush Yds,22.5,Over,-117,2025-11-30T08:35:34.533273,13,draftkings
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,draftkings,player_rush_yds,Tyrod Taylor,Rush Yds,22.5,Under,-107,2025-11-30T08:35:34.533273,13,draftkings
