game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Under,Michael Penix Jr.,-182,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Over,Drake Maye,-112,228.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Under,Drake Maye,-112,228.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Over,Michael Penix Jr.,-113,225.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Under,Michael Penix Jr.,-111,225.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Drake London,-110,64.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Drake London,-114,64.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Stefon Diggs,-110,50.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Stefon Diggs,-114,50.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Kyle Pitts,-114,43.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Kyle Pitts,-110,43.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Bijan Robinson,-110,39.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Bijan Robinson,-115,39.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Darnell Mooney,-112,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Darnell Mooney,-112,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Kayshon Boutte,-112,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Kayshon Boutte,-112,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Hunter Henry,-114,30.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Hunter Henry,-110,30.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Mack Hollins,-111,20.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Mack Hollins,-113,20.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,DeMario Douglas,-114,18.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,DeMario Douglas,-110,18.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,TreVeyon Henderson,-110,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,TreVeyon Henderson,-114,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Austin Hooper,-112,9.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Austin Hooper,-112,9.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Drake London,103,5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Drake London,-131,5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Stefon Diggs,-118,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Stefon Diggs,-108,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Bijan Robinson,-102,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Bijan Robinson,-124,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Kyle Pitts,119,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Kyle Pitts,-152,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Hunter Henry,125,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Hunter Henry,-160,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Darnell Mooney,132,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Darnell Mooney,-168,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Kayshon Boutte,-129,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Kayshon Boutte,102,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,TreVeyon Henderson,-119,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,TreVeyon Henderson,-107,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Mack Hollins,-185,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Mack Hollins,144,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,DeMario Douglas,-168,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,DeMario Douglas,131,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Austin Hooper,107,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Austin Hooper,-136,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Over,Bijan Robinson,-120,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Under,Bijan Robinson,-106,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Over,TreVeyon Henderson,-136,12.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Under,TreVeyon Henderson,107,12.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Over,Drake Maye,111,6.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_attempts,Under,Drake Maye,-142,6.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_reception_yds,Over,Bijan Robinson,-112,107.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_reception_yds,Under,Bijan Robinson,-114,107.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_reception_yds,Over,TreVeyon Henderson,-113,72.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_reception_yds,Under,TreVeyon Henderson,-113,72.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,Bijan Robinson,-114,62.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,Bijan Robinson,-111,62.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,TreVeyon Henderson,-111,52.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,TreVeyon Henderson,-113,52.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,Drake Maye,-109,31.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,Drake Maye,-115,31.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,Tyler Allgeier,-111,25.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,Tyler Allgeier,-113,25.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,Terrell Jennings,-114,22.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,Terrell Jennings,-110,22.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Over,Michael Penix Jr.,-123,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_rush_yds,Under,Michael Penix Jr.,-102,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,h2h,Atlanta Falcons,,203,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,h2h,New England Patriots,,-240,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,spreads,Atlanta Falcons,,-110,5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,spreads,New England Patriots,,-110,-5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,totals,Over,,-110,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,11/2/2025,New England Patriots,Atlanta Falcons,totals,Under,,-110,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,h2h,Atlanta Falcons,,200,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,h2h,New England Patriots,,-245,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,spreads,Atlanta Falcons,,-114,5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,spreads,New England Patriots,,-107,-5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,totals,Over,,-110,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,totals,Under,,-110,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Over,Drake Maye,-162,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Under,Drake Maye,120,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Over,Michael Penix Jr.,150,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Under,Michael Penix Jr.,-209,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Over,Michael Penix Jr.,-117,225.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Under,Michael Penix Jr.,-114,225.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Over,Drake Maye,-112,226.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_yds,Under,Drake Maye,-121,226.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Darnell Mooney,-122,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Darnell Mooney,-111,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Kyle Pitts,-115,43.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Kyle Pitts,-115,43.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Mack Hollins,-115,19.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Mack Hollins,-115,19.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Stefon Diggs,-117,49.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Stefon Diggs,-114,49.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,DeMario Douglas,-108,18.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,DeMario Douglas,-125,18.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Bijan Robinson,-117,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Bijan Robinson,-115,37.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Drake London,-114,63.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Drake London,-117,63.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Hunter Henry,-114,29.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Hunter Henry,-117,29.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Austin Hooper,-112,9.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Austin Hooper,-120,9.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,TreVeyon Henderson,-112,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,TreVeyon Henderson,-120,15.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Over,Kayshon Boutte,-117,36.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_reception_yds,Under,Kayshon Boutte,-115,36.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Darnell Mooney,130,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Darnell Mooney,-179,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Hunter Henry,122,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Hunter Henry,-175,3.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Drake London,-102,5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Drake London,-134,5.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Kayshon Boutte,-125,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Kayshon Boutte,-108,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Kyle Pitts,120,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Kyle Pitts,-162,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Stefon Diggs,-117,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Stefon Diggs,-117,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Mack Hollins,-176,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Mack Hollins,130,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,TreVeyon Henderson,-120,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,TreVeyon Henderson,-113,2.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Austin Hooper,105,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Austin Hooper,-145,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,Bijan Robinson,-108,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Under,Bijan Robinson,-125,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,Caesars,11/2/2025,New England Patriots,Atlanta Falcons,player_receptions,Over,DeMario Douglas,-162,1.5
