game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-110,9
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-110,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-110,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Bo Nix,-120,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Bo Nix,-110,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Geno Smith,120,33.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Geno Smith,-155,33.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Bo Nix,-110,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Bo Nix,-120,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Geno Smith,-105,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Geno Smith,-125,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Bo Nix,-135,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Bo Nix,100,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Geno Smith,190,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Geno Smith,-250,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Bo Nix,-115,223.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Bo Nix,-115,223.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Geno Smith,-115,212.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Geno Smith,-115,212.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Brock Bowers,-110,65.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Brock Bowers,-118,65.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Ashton Jeanty,-110,16.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Ashton Jeanty,-118,16.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,RJ Harvey,-115,12.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,RJ Harvey,-115,12.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Tre Tucker,-115,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Tre Tucker,-115,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Michael Mayer,-115,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Michael Mayer,-115,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Evan Engram,-118,28.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Evan Engram,-110,28.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,J.K. Dobbins,-110,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,J.K. Dobbins,-120,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Courtland Sutton,-115,60.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Courtland Sutton,-115,60.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Troy Franklin,-115,46.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Troy Franklin,-115,46.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Pat Bryant,-110,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Pat Bryant,-120,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Courtland Sutton,-110,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Courtland Sutton,-120,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Michael Mayer,-110,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Michael Mayer,-120,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Ashton Jeanty,-145,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Ashton Jeanty,110,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,RJ Harvey,125,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,RJ Harvey,-165,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Brock Bowers,110,6.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Brock Bowers,-150,6.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Tre Tucker,-118,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Tre Tucker,-110,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Evan Engram,100,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Evan Engram,-135,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,J.K. Dobbins,-220,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,J.K. Dobbins,160,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Troy Franklin,105,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Troy Franklin,-140,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Pat Bryant,140,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Pat Bryant,-190,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Geno Smith,-200,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Geno Smith,145,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,J.K. Dobbins,-110,16.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,J.K. Dobbins,-120,16.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Ashton Jeanty,-105,15.5
