game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,AJ Barner,-127,3.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,AJ Barner,-101,3.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Cooper Kupp,131,3.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Cooper Kupp,-168,3.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Rashid Shaheed,-135,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Rashid Shaheed,106,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Davis Allen,-155,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Davis Allen,122,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Terrance Ferguson,-153,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Terrance Ferguson,120,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Kyren Williams,-148,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Kyren Williams,116,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Kenneth Walker III,-142,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Kenneth Walker III,111,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Konata Mumpfield,-103,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Konata Mumpfield,-124,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,-104,13.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,-123,13.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Over,Kenneth Walker III,-102,12.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Under,Kenneth Walker III,-124,12.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Over,Zach Charbonnet,-125,9.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Under,Zach Charbonnet,-102,9.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Over,Blake Corum,-118,9.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_attempts,Under,Blake Corum,-108,9.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,-113,55.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,-111,55.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Kenneth Walker III,-116,45.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Kenneth Walker III,-109,45.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Blake Corum,-114,37.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Blake Corum,-110,37.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Zach Charbonnet,-113,32.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Zach Charbonnet,-111,32.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Sam Darnold,-102,4.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Sam Darnold,-123,4.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Puka Nacua,-119,0.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Puka Nacua,-105,0.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Over,Matthew Stafford,172,0.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_rush_yds,Under,Matthew Stafford,-219,0.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Kyren Williams,800,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Jaxon Smith-Njigba,800,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Puka Nacua,900,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Zach Charbonnet,1200,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Kenneth Walker III,1400,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Colby Parkinson,1600,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,AJ Barner,2200,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Blake Corum,2500,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Rashid Shaheed,3500,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Cooper Kupp,4000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Seattle Seahawks D/ST,4500,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Konata Mumpfield,5000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Los Angeles Rams D/ST,5000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Terrance Ferguson,5500,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Davis Allen,9000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Tutu Atwell,12000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Sam Darnold,14000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Jake Bobo,16000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Brady Russell,17000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Xavier Smith,18000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Nick Kallerup,18000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Jordan Whittington,18000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Cody White,19000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Velus Jones Jr.,20000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Eric Saubert,20000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Nick Vannett,20000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Cam Akers,20000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Matthew Stafford,25000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Ronnie Rivers,25000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Robbie Ouzts,25000,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Kyren Williams,4000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Jaxon Smith-Njigba,4500,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Puka Nacua,4500,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Zach Charbonnet,6500,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Kenneth Walker III,7500,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Colby Parkinson,10000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Blake Corum,11000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,AJ Barner,11000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Rashid Shaheed,15000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Cooper Kupp,16000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Los Angeles Rams D/ST,16000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Seattle Seahawks D/ST,17000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Terrance Ferguson,25000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Tutu Atwell,25000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_tds_over,Over,Konata Mumpfield,25000,2.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,h2h,Los Angeles Rams,,100,
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,h2h,Seattle Seahawks,,-120,
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,spreads,Los Angeles Rams,,-112,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,spreads,Seattle Seahawks,,-108,-1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,totals,Over,,-110,42.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,totals,Under,,-110,42.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Over,Sam Darnold,120,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Under,Sam Darnold,-159,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Over,Matthew Stafford,103,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Under,Matthew Stafford,-136,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Over,Sam Darnold,-111,224.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Under,Sam Darnold,-121,224.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,-111,232.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,-121,232.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,-125,39.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,-108,39.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Jaxon Smith-Njigba,-120,88.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,Caesars,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Jaxon Smith-Njigba,-113,88.5
