BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Nico Collins,HST,WR,1,4,3,85,2,22,81.481,0.182,5,18.519,16.2,0,0,0,0,0,0,0,0,0
,Troy Franklin,DEN,WR,1,6,6,85,1,13,59.091,1.923,9,40.909,6.667,0,0,0,0,0,0,0,0,0
,Chris Olave,NO,WR,1,9,6,85,1,20,58.824,2.25,14,41.176,2.857,0,0,0,0,0,0,0,0,0
,Bijan Robinson,ATL,RB,1,11,8,82,0,9,23.684,1.444,4,10.526,1.75,25,65.789,2.48,0,0,0,0,0,0
,David Sills,ATL,WR,1,10,6,78,0,24,55.814,2,18,41.86,1.667,0,0,0,0,0,0,1,2.326,0
,Dalton Schultz,HST,TE,1,9,8,76,1,1,3.704,11,7,25.926,0,0,0,0,1,3.704,16,18,66.667,2.722
,Colby Parkinson,LA,TE,1,7,5,75,2,3,10,8.667,3,10,0,0,0,0,17,56.667,2.882,7,23.333,0
,Rashid Shaheed,SEA,WR,1,7,5,74,0,23,79.31,2.826,6,20.69,1.5,0,0,0,0,0,0,0,0,0
,Travis Etienne,JAX,RB,1,4,3,73,3,0,0,0,1,5,20,19,95,2.789,0,0,0,0,0,0
,Theo Johnson,NYG,TE,1,4,3,72,0,4,11.429,0,18,51.429,2.667,0,0,0,7,20,3.429,6,17.143,0
,Jakobi Meyers,JAX,WR,1,7,5,71,0,25,80.645,2,5,16.129,4.2,1,3.226,0,0,0,0,0,0,0
,Davante Adams,LA,WR,1,9,4,71,0,21,84,2.667,4,16,3.75,0,0,0,0,0,0,0,0,0
,Travis Kelce,KC,TE,1,9,7,70,0,7,18.919,0,18,48.649,3.278,1,2.703,11,2,5.405,0,9,24.324,0
,Dallas Goedert,PHI,TE,1,7,6,70,2,1,6.667,32,5,33.333,0.8,0,0,0,2,13.333,0,7,46.667,4.857
,Terry McLaurin,WAS,WR,1,4,3,69,1,15,88.235,4.6,2,11.765,0,0,0,0,0,0,0,0,0,0
,Devaughn Vele,NO,WR,1,6,5,69,0,9,56.25,5.889,5,31.25,3.2,1,6.25,0,0,0,0,1,6.25,0
,Zay Flowers,BLT,WR,1,5,3,68,1,11,73.333,6.182,4,26.667,0,0,0,0,0,0,0,0,0,0
,De'Von Achane,MIA,RB,1,6,6,67,0,2,7.407,0,2,7.407,0,23,85.185,2.913,0,0,0,0,0,0
,Brian Thomas Jr.,JAX,WR,1,7,4,66,1,21,75,2.19,7,25,2.857,0,0,0,0,0,0,0,0,0
,T.J. Hockenson,MIN,TE,1,5,4,66,0,3,13.636,0,5,22.727,5.8,0,0,0,2,9.091,0,12,54.545,3.083
,Jordan Addison,MIN,WR,1,2,2,66,0,15,88.235,4.4,1,5.882,0,0,0,0,0,0,0,1,5.882,0
,Darren Waller,MIA,TE,1,8,7,66,2,5,25,1.2,12,60,4.5,0,0,0,2,10,3,1,5,0
,DJ Moore,CHI,WR,1,5,4,65,2,22,75.862,2.955,7,24.138,0,0,0,0,0,0,0,0,0,0
,Khalil Shakir,BUF,WR,1,5,5,65,0,9,36,1.333,14,56,3.786,1,4,0,0,0,0,1,4,0
,Emeka Egbuka,TB,WR,1,7,4,64,0,16,66.667,2.75,8,33.333,2.5,0,0,0,0,0,0,0,0,0
,Colston Loveland,CHI,TE,1,5,4,63,0,3,15,0,10,50,3.3,0,0,0,1,5,0,6,30,5
,Oronde Gadsden II,LAC,TE,1,5,4,61,0,2,8.696,0,9,39.13,1,1,4.348,0,5,21.739,2.8,6,26.087,6.333
,Jalen Coker,CAR,WR,1,4,4,60,1,7,33.333,8,14,66.667,0.286,0,0,0,0,0,0,0,0,0
,Adonai Mitchell,NYJ,WR,1,9,6,58,1,29,90.625,2,3,9.375,0,0,0,0,0,0,0,0,0,0
,Jayden Reed,GB,WR,1,6,5,55,0,9,31.034,0,16,55.172,2.625,4,13.793,3.25,0,0,0,0,0,0
,Matthew Golden,GB,WR,1,4,3,55,0,15,83.333,1.2,3,16.667,12.333,0,0,0,0,0,0,0,0,0
,DK Metcalf,PIT,WR,1,3,3,55,1,17,68,1.588,8,32,3.5,0,0,0,0,0,0,0,0,0
,Michael Wilson,ARZ,WR,1,11,5,54,1,28,82.353,1.929,6,17.647,0,0,0,0,0,0,0,0,0,0
,Wan'Dale Robinson,NYG,WR,1,10,5,54,1,13,35.135,1.462,22,59.459,1.591,2,5.405,0,0,0,0,0,0,0
,Parker Washington,JAX,WR,1,3,3,53,0,5,26.316,8.2,14,73.684,0.857,0,0,0,0,0,0,0,0,0
,Isaiah Williams,NYJ,WR,1,7,6,53,0,8,30.769,2.625,17,65.385,1.882,0,0,0,0,0,0,1,3.846,0
,Darius Slayton,NYG,WR,1,10,4,53,0,29,85.294,1.828,5,14.706,0,0,0,0,0,0,0,0,0,0
,Luke Musgrave,GB,TE,1,6,4,52,0,3,12.5,0,8,33.333,2,2,8.333,3.5,4,16.667,6.5,7,29.167,0.429
,Rashee Rice,KC,WR,1,11,7,51,0,18,50,1.833,18,50,1,0,0,0,0,0,0,0,0,0
,DeVonta Smith,PHI,WR,1,2,2,50,0,2,15.385,22,11,84.615,0.545,0,0,0,0,0,0,0,0,0
,Tre Harris,LAC,WR,1,5,3,49,0,23,85.185,1.783,4,14.815,2,0,0,0,0,0,0,0,0,0
,Gunnar Helm,TEN,TE,1,4,4,49,1,1,8.333,0,3,25,15,0,0,0,2,16.667,0,6,50,0.667
,Harold Fannin Jr.,CLV,TE,1,14,7,48,0,5,12.5,0,10,25,0.7,0,0,0,4,10,0,21,52.5,1.952
,Tyquan Thornton,KC,WR,1,3,2,47,0,12,60,0,8,40,5.875,0,0,0,0,0,0,0,0,0
,Jalen Nailor,MIN,WR,1,5,3,47,2,4,26.667,6,10,66.667,2.3,0,0,0,0,0,0,1,6.667,0
,Cooper Kupp,SEA,WR,1,7,5,46,0,15,53.571,2.667,13,46.429,0.462,0,0,0,0,0,0,0,0,0
,Greg Dulcich,MIA,TE,1,2,2,46,0,0,0,0,5,41.667,0,1,8.333,0,3,25,0,3,25,15.333
,Kenneth Gainwell,PIT,RB,1,7,7,46,0,1,6.667,10,0,0,0,9,60,2.222,0,0,0,5,33.333,3.2
,Pat Freiermuth,PIT,TE,1,5,3,45,0,3,21.429,0,8,57.143,4.75,0,0,0,1,7.143,0,2,14.286,3.5
,Deebo Samuel Sr.,WAS,WR,1,5,3,43,0,8,47.059,5.375,8,47.059,0,1,5.882,0,0,0,0,0,0,0
,Van Jefferson,TEN,WR,1,5,1,43,0,16,88.889,2.688,2,11.111,0,0,0,0,0,0,0,0,0,0
,Lil'Jordan Humphrey,DEN,WR,1,4,3,42,1,15,57.692,0,11,42.308,3.818,0,0,0,0,0,0,0,0,0
,Mack Hollins,NE,WR,1,8,4,41,0,16,84.211,2.563,3,15.789,0,0,0,0,0,0,0,0,0,0
,A.J. Brown,PHI,WR,1,2,2,41,1,15,93.75,0.933,1,6.25,27,0,0,0,0,0,0,0,0,0
,Ryan Flournoy,DAL,WR,1,5,4,40,0,15,55.556,0.867,12,44.444,2.25,0,0,0,0,0,0,0,0,0
,Xavier Legette,CAR,WR,1,3,2,39,0,11,52.381,0,10,47.619,3.9,0,0,0,0,0,0,0,0,0
,Audric Estimé,NO,RB,1,3,3,39,0,1,5.556,0,1,5.556,0,16,88.889,2.438,0,0,0,0,0,0
,Michael Carter,ARZ,RB,1,4,4,38,0,0,0,0,1,2.941,0,33,97.059,1.152,0,0,0,0,0,0
,Chase Brown,CIN,RB,1,7,7,37,0,1,3.571,0,3,10.714,0.667,24,85.714,1.458,0,0,0,0,0,0
,Dawson Knox,BUF,TE,1,4,3,37,2,0,0,0,4,25,8.25,1,6.25,0,4,25,0,7,43.75,0.571
,Jauan Jennings,SF,WR,1,5,3,37,2,22,78.571,1.5,6,21.429,0.667,0,0,0,0,0,0,0,0,0
,Keenan Allen,LAC,WR,1,7,5,36,0,14,73.684,0.857,5,26.316,4.8,0,0,0,0,0,0,0,0,0
,Ben Sinnott,WAS,TE,1,1,1,36,0,0,0,0,1,12.5,0,1,12.5,0,2,25,18,4,50,0
,Romeo Doubs,GB,WR,1,3,2,36,0,22,70.968,1.636,9,29.032,0,0,0,0,0,0,0,0,0,0
,Demarcus Robinson,SF,WR,1,2,2,36,0,6,54.545,6,5,45.455,0,0,0,0,0,0,0,0,0,0
,Darnell Mooney,ATL,WR,1,6,3,35,0,25,59.524,1.4,17,40.476,0,0,0,0,0,0,0,0,0,0
,Xavier Worthy,KC,WR,1,4,2,35,0,23,85.185,1.522,3,11.111,0,1,3.704,0,0,0,0,0,0,0
,Daniel Bellinger,NYG,TE,1,4,3,35,0,0,0,0,0,0,0,2,28.571,6,2,28.571,0,3,42.857,7.667
,Dalton Kincaid,BUF,TE,1,4,3,34,0,3,21.429,0,8,57.143,4.25,0,0,0,2,14.286,0,1,7.143,0
,Kevin Austin Jr.,NO,WR,1,5,3,33,0,15,78.947,1.933,4,21.053,1,0,0,0,0,0,0,0,0,0
,Chig Okonkwo,TEN,TE,1,6,4,33,0,4,20,0,7,35,0,0,0,0,1,5,0,8,40,4.125
,George Pickens,DAL,WR,1,6,3,33,0,36,97.297,0.917,1,2.703,0,0,0,0,0,0,0,0,0,0
,Rasheen Ali,BLT,RB,1,2,2,32,1,0,0,0,0,0,0,7,77.778,4.286,0,0,0,2,22.222,1
,DeAndre Hopkins,BLT,WR,1,1,1,32,0,7,77.778,4.571,2,22.222,0,0,0,0,0,0,0,0,0,0
,Dare Ogunbowale,HST,RB,1,4,3,32,0,2,15.385,3,3,23.077,6,8,61.538,1,0,0,0,0,0,0
,Ameer Abdullah,IND,RB,1,5,5,32,0,0,0,0,0,0,0,7,100,4.571,0,0,0,0,0,0
,Aaron Jones,MIN,RB,1,3,3,31,0,2,11.765,0,1,5.882,0,13,76.471,2.385,0,0,0,1,5.882,0
,Kayshon Boutte,NE,WR,1,1,1,30,0,20,86.957,1.5,3,13.043,0,0,0,0,0,0,0,0,0,0
,Juwan Johnson,NO,TE,1,4,4,30,0,3,12,3,16,64,1.125,0,0,0,3,12,0,3,12,1
,Darius Cooper,PHI,WR,1,2,2,29,0,5,100,5.8,0,0,0,0,0,0,0,0,0,0,0,0
,Marvin Mims Jr.,DEN,WR,1,6,4,29,0,5,45.455,3.6,3,27.273,0,3,27.273,3.667,0,0,0,0,0,0
,Christian Watson,GB,WR,1,5,3,29,0,10,55.556,0.5,5,27.778,4.8,0,0,0,0,0,0,3,16.667,0
,Luke Schoonmaker,DAL,TE,1,1,1,29,0,1,25,29,1,25,0,0,0,0,2,50,0,0,0,0
,Cole Kmet,CHI,TE,1,4,2,28,0,1,5.882,0,1,5.882,0,1,5.882,0,4,23.529,0,10,58.824,2.8
,Noah Brown,WAS,WR,1,1,1,28,0,1,33.333,0,2,66.667,14,0,0,0,0,0,0,0,0,0
,Brock Bowers,LV,TE,1,8,6,28,0,2,6.897,0,20,68.966,0.4,1,3.448,-1,2,6.897,1.5,4,13.793,4.5
,Rhamondre Stevenson,NE,RB,1,3,3,27,0,2,9.091,5.5,0,0,0,20,90.909,0.8,0,0,0,0,0,0
,Tyrone Tracy Jr.,NYG,RB,1,3,3,27,1,4,13.333,0,0,0,0,26,86.667,1.038,0,0,0,0,0,0
,AJ Barner,SEA,TE,1,6,3,27,0,1,3.226,0,3,9.677,0,1,3.226,0,8,25.806,0,18,58.065,1.5
,Brenton Strange,JAX,TE,1,3,1,26,0,4,14.815,0,3,11.111,0,3,11.111,8.667,6,22.222,0,11,40.741,0
,Stefon Diggs,NE,WR,1,4,3,26,0,4,25,1,12,75,1.833,0,0,0,0,0,0,0,0,0
,Michael Pittman,IND,WR,1,5,3,26,0,18,64.286,1.167,10,35.714,0.5,0,0,0,0,0,0,0,0,0
,Jaylen Waddle,MIA,WR,1,4,2,26,0,21,77.778,1.238,6,22.222,0,0,0,0,0,0,0,0,0,0
,John Metchie III,NYJ,WR,1,5,4,25,0,14,63.636,1.071,7,31.818,1.429,0,0,0,0,0,0,1,4.545,0
,Tetairoa McMillan,CAR,WR,1,4,2,25,0,17,73.913,0,6,26.087,4.167,0,0,0,0,0,0,0,0,0
,Julian Hill,MIA,TE,1,2,2,25,0,2,16.667,0,0,0,0,2,16.667,0,1,8.333,0,7,58.333,3.571
,Darnell Washington,PIT,TE,1,4,3,25,0,1,5.556,0,1,5.556,0,0,0,0,5,27.778,2.6,11,61.111,1.091
,Jerry Jeudy,CLV,WR,1,4,2,22,0,32,80,0.438,8,20,1,0,0,0,0,0,0,0,0,0
,Cade Stover,HST,TE,1,3,3,22,0,1,11.111,0,0,0,0,1,11.111,8,4,44.444,1.75,3,33.333,2.333
,Justin Jefferson,MIN,WR,1,8,2,22,0,18,75,0.556,6,25,2,0,0,0,0,0,0,0,0,0
,Chris Godwin Jr.,TB,WR,1,5,4,20,1,16,43.243,0.438,21,56.757,0.619,0,0,0,0,0,0,0,0,0
,Quintin Morris,JAX,TE,1,2,2,20,0,1,12.5,0,1,12.5,0,0,0,0,4,50,5,2,25,0
,Ladd McConkey,LAC,WR,1,3,2,20,0,10,34.483,0,18,62.069,1.111,0,0,0,0,0,0,1,3.448,0
,Jahmyr Gibbs,DET,RB,1,7,4,20,0,0,0,0,2,5.556,0,34,94.444,0.588,0,0,0,0,0,0
,Kalif Raymond,DET,WR,1,1,1,20,0,2,22.222,0,7,77.778,2.857,0,0,0,0,0,0,0,0,0
,Jalen Brooks,ARZ,WR,1,3,1,19,0,26,86.667,0.731,4,13.333,0,0,0,0,0,0,0,0,0,0
,John Bates,WAS,TE,1,1,1,19,0,1,6.25,0,1,6.25,0,0,0,0,6,37.5,3.167,8,50,0
,Josh Jacobs,GB,RB,1,3,2,19,1,1,4.762,5,1,4.762,14,19,90.476,0,0,0,0,0,0,0
,Tyler Warren,IND,TE,1,6,3,19,0,5,18.519,0.6,13,48.148,1.308,0,0,0,7,25.926,0,2,7.407,-0.5
,Marquez Valdes-Scantling,PIT,WR,1,1,1,19,1,16,76.19,1.188,5,23.81,0,0,0,0,0,0,0,0,0,0
,Mark Andrews,BLT,TE,1,3,2,18,0,2,20,2,6,60,2.333,0,0,0,0,0,0,2,20,0
,Hunter Henry,NE,TE,1,3,1,18,0,1,4.348,0,15,65.217,1.2,0,0,0,2,8.696,0,5,21.739,0
,John FitzPatrick,GB,TE,1,4,3,18,0,2,7.143,0,5,17.857,0,1,3.571,0,4,14.286,0,16,57.143,1.125
,Josh Oliver,MIN,TE,1,1,1,18,0,1,9.091,0,1,9.091,0,0,0,0,7,63.636,2.571,2,18.182,0
,Jawhar Jordan,HST,RB,1,2,2,17,0,0,0,0,0,0,0,12,100,1.417,0,0,0,0,0,0
,Jack Bech,LV,WR,1,3,2,17,0,18,75,0.944,3,12.5,0,0,0,0,0,0,0,3,12.5,0
,Elic Ayomanor,TEN,WR,1,1,1,17,0,21,84,0.81,4,16,0,0,0,0,0,0,0,0,0,0
,Chimere Dike,TEN,WR,1,5,4,17,0,6,25,1.667,18,75,0.389,0,0,0,0,0,0,0,0,0
,Kendrick Bourne,SF,WR,1,3,2,17,0,9,60,1.222,6,40,1,0,0,0,0,0,0,0,0,0
,Mitchell Tinsley,CIN,WR,1,2,1,16,0,14,77.778,1.143,4,22.222,0,0,0,0,0,0,0,0,0,0
,Tanner Hudson,CIN,TE,1,5,3,16,0,3,18.75,0,8,50,0.875,0,0,0,1,6.25,0,4,25,2.25
,Xavier Hutchinson,HST,WR,1,2,1,16,0,8,72.727,0,3,27.273,5.333,0,0,0,0,0,0,0,0,0
,Bhayshul Tuten,JAX,RB,1,1,1,16,1,1,12.5,0,0,0,0,7,87.5,2.286,0,0,0,0,0,0
,KeAndre Lambert-Smith,LAC,WR,1,1,1,16,1,11,91.667,1.455,1,8.333,0,0,0,0,0,0,0,0,0,0
,Josh Palmer,BUF,WR,1,2,1,16,0,12,85.714,1.333,2,14.286,0,0,0,0,0,0,0,0,0,0
,Jeremy McNichols,WAS,RB,1,1,1,16,0,0,0,0,0,0,0,14,100,1.143,0,0,0,0,0,0
,Davis Allen,LA,TE,1,4,3,16,0,1,4.545,0,3,13.636,0,2,9.091,0,1,4.545,4,15,68.182,0.8
,Alec Pierce,IND,WR,1,1,1,16,0,24,85.714,0.667,4,14.286,0,0,0,0,0,0,0,0,0,0
,Jake Ferguson,DAL,TE,1,4,2,16,0,0,0,0,27,79.412,0.593,0,0,0,2,5.882,0,5,14.706,0
,Malik Davis,DAL,RB,1,3,2,16,0,0,0,0,0,0,0,19,76,0.842,0,0,0,6,24,0
,Kimani Vidal,LAC,RB,1,1,1,15,0,0,0,0,4,15.385,0,22,84.615,0.682,0,0,0,0,0,0
,Ty Johnson,BUF,RB,1,3,3,15,0,1,11.111,0,2,22.222,0,5,55.556,3,0,0,0,1,11.111,0
,Jaylen Warren,PIT,RB,1,3,3,15,0,0,0,0,1,6.25,5,14,87.5,0.714,0,0,0,1,6.25,0
,Breece Hall,NYJ,RB,1,2,2,14,0,1,5.556,9,0,0,0,16,88.889,0.313,0,0,0,1,5.556,0
,Saquon Barkley,PHI,RB,1,3,2,14,0,0,0,0,0,0,0,11,91.667,1.273,0,0,0,1,8.333,0
,Jonathan Taylor,IND,RB,1,4,3,14,0,1,4.762,0,1,4.762,6,19,90.476,0.421,0,0,0,0,0,0
,Christian McCaffrey,SF,RB,1,1,1,14,0,4,13.333,3.5,1,3.333,0,25,83.333,0,0,0,0,0,0,0
,Hunter Luepke,DAL,FB,1,2,2,14,0,0,0,0,0,0,0,5,50,0.6,0,0,0,5,50,2.2
,Jeremy Ruckert,NYJ,TE,1,2,2,13,0,1,4.167,0,4,16.667,0,1,4.167,10,6,25,0,12,50,0.25
,TreVeyon Henderson,NE,RB,1,3,2,13,0,2,22.222,0,0,0,0,7,77.778,1.857,0,0,0,0,0,0
,Ray Davis,BUF,RB,1,1,1,13,0,0,0,0,0,0,0,3,100,4.333,0,0,0,0,0,0
,Tommy Tremble,CAR,TE,1,4,2,13,0,0,0,0,2,20,0,1,10,0,1,10,0,6,60,2.167
,Josh Downs,IND,WR,1,5,3,13,1,5,20,1.6,18,72,0.278,2,8,0,0,0,0,0,0,0
,Charlie Woerner,ATL,TE,1,2,2,12,0,2,9.091,0,4,18.182,2,7,31.818,0.571,5,22.727,0,4,18.182,0
,Drew Sample,CIN,TE,1,2,2,12,0,0,0,0,0,0,0,3,18.75,2.333,3,18.75,1.667,10,62.5,0
,Evan Engram,DEN,TE,1,3,1,12,0,1,6.667,0,5,33.333,0,0,0,0,3,20,0,6,40,2
,Jonnu Smith,PIT,TE,1,2,2,12,0,3,33.333,3.333,4,44.444,0,0,0,0,1,11.111,0,1,11.111,2
,Bucky Irving,TB,RB,1,3,1,11,0,2,10,0,1,5,0,17,85,0.647,0,0,0,0,0,0
,Mike Gesicki,CIN,TE,1,2,1,11,0,4,13.333,0,26,86.667,0.423,0,0,0,0,0,0,0,0,0
,Malachi Corley,CLV,WR,1,1,1,10,0,3,37.5,0,5,62.5,2,0,0,0,0,0,0,0,0,0
,Tyler Lockett,LV,WR,1,4,2,10,0,8,32,0,17,68,0.588,0,0,0,0,0,0,0,0,0
,Kyren Williams,LA,RB,1,1,1,10,0,0,0,0,4,19.048,0,17,80.952,0.588,0,0,0,0,0,0
,KaVontae Turpin,DAL,WR,1,2,2,10,0,1,12.5,1,6,75,1.5,1,12.5,0,0,0,0,0,0,0
,Malik Washington,MIA,WR,1,1,1,10,0,14,60.87,0.714,9,39.13,0,0,0,0,0,0,0,0,0,0
,Scott Matlock,LAC,FB,1,2,2,9,0,0,0,0,0,0,0,6,75,1.5,0,0,0,2,25,0
,Jackson Hawes,BUF,TE,1,1,1,9,0,0,0,0,0,0,0,0,0,0,6,75,1.5,2,25,0
,Tutu Atwell,LA,WR,1,2,1,9,0,3,60,3,2,40,0,0,0,0,0,0,0,0,0,0
,Chuba Hubbard,CAR,RB,1,1,1,9,0,2,18.182,0,0,0,0,9,81.818,1,0,0,0,0,0,0
,Eric Saubert,SEA,TE,1,1,1,9,0,0,0,0,1,12.5,0,0,0,0,2,25,0,5,62.5,1.8
,Jaylen Wright,MIA,RB,1,1,1,9,0,0,0,0,0,0,0,3,100,3,0,0,0,0,0,0
,Gage Larvadain,CLV,WR,1,2,1,8,0,19,73.077,0.421,7,26.923,0,0,0,0,0,0,0,0,0,0
,Woody Marks,HST,RB,1,1,1,8,0,0,0,0,0,0,0,4,100,2,0,0,0,0,0,0
,Kareem Hunt,KC,RB,1,2,1,8,0,1,4.545,0,1,4.545,0,20,90.909,0.4,0,0,0,0,0,0
,Tony Pollard,TEN,RB,1,2,1,8,0,0,0,0,0,0,0,11,91.667,0,0,0,0,1,8.333,8
,Isaiah Davis,NYJ,RB,1,1,1,7,0,0,0,0,0,0,0,13,86.667,0.538,0,0,0,2,13.333,0
,Ashton Jeanty,LV,RB,1,6,4,7,0,2,10.526,0,1,5.263,4,16,84.211,0.188,0,0,0,0,0,0
,Jack Stoll,NO,TE,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,100,7,0,0,0
,Jimmy Horn Jr.,CAR,WR,1,1,1,7,0,1,100,7,0,0,0,0,0,0,0,0,0,0,0,0
,Kyle Juszczyk,SF,FB,1,1,1,7,0,3,16.667,0,1,5.556,0,5,27.778,1.4,1,5.556,0,8,44.444,0
,Adam Thielen,PIT,WR,1,1,1,7,0,8,57.143,0,6,42.857,1.167,0,0,0,0,0,0,0,0,0
,Rachaad White,TB,RB,1,1,1,6,0,0,0,0,0,0,0,17,100,0.353,0,0,0,0,0,0
,Allen Lazard,NYJ,WR,1,2,1,6,0,7,77.778,0.857,2,22.222,0,0,0,0,0,0,0,0,0,0
,Dontayvion Wicks,GB,WR,1,2,1,6,0,13,65,0.462,7,35,0,0,0,0,0,0,0,0,0,0
,Chris Brooks,GB,RB,1,2,1,6,0,1,7.143,0,1,7.143,0,11,78.571,0.545,0,0,0,1,7.143,0
,Terrance Ferguson,LA,TE,1,2,1,6,0,9,32.143,0,12,42.857,0.5,0,0,0,4,14.286,0,3,10.714,0
,LeQuint Allen Jr.,JAX,RB,1,1,1,5,0,0,0,0,0,0,0,7,100,0.714,0,0,0,0,0,0
,Mason Tipton,NO,WR,1,2,1,5,0,18,56.25,0,14,43.75,0.357,0,0,0,0,0,0,0,0,0
,Rico Dowdle,CAR,RB,1,1,1,5,0,5,35.714,0,0,0,0,9,64.286,0.556,0,0,0,0,0,0
,Ja'Tavion Sanders,CAR,TE,1,2,2,5,0,2,13.333,0,9,60,-0.111,0,0,0,3,20,2,1,6.667,0
,Trayveon Williams,CLV,RB,1,2,2,4,0,0,0,0,0,0,0,14,82.353,-0.143,0,0,0,3,17.647,2
,Jayden Higgins,HST,WR,1,1,1,4,0,15,78.947,0.267,4,21.053,0,0,0,0,0,0,0,0,0,0
,Omarion Hampton,LAC,RB,1,1,1,4,0,1,14.286,0,1,14.286,4,5,71.429,0,0,0,0,0,0,0
,James Cook,BUF,RB,1,3,2,4,1,0,0,0,1,5.556,0,17,94.444,0.235,0,0,0,0,0,0
,Isaiah Hodgins,NYG,WR,1,2,1,4,0,21,65.625,0,11,34.375,0.364,0,0,0,0,0,0,0,0,0
,Grant Calcaterra,PHI,TE,1,1,1,4,0,0,0,0,1,12.5,4,0,0,0,3,37.5,0,4,50,0
,Devin Neal,NO,RB,1,1,1,4,0,0,0,0,1,11.111,0,8,88.889,0.5,0,0,0,0,0,0
,Alec Ingold,MIA,FB,1,1,1,4,0,0,0,0,0,0,0,6,66.667,0.667,0,0,0,3,33.333,0
,Elijah Higgins,ARZ,TE,1,2,1,3,0,6,19.355,0,14,45.161,0,0,0,0,3,9.677,1,8,25.806,0
,Raheem Mostert,LV,RB,1,1,1,2,0,0,0,0,0,0,0,10,100,0.2,0,0,0,0,0,0
,Kenneth Walker III,SEA,RB,1,1,1,2,0,0,0,0,1,7.143,0,12,85.714,0.167,0,0,0,1,7.143,0
,Tyjae Spears,TEN,RB,1,2,2,2,0,0,0,0,2,11.765,0,14,82.353,0.143,0,0,0,1,5.882,0
,Samaje Perine,CIN,RB,1,1,1,1,0,0,0,0,1,6.25,0,14,87.5,0.071,0,0,0,1,6.25,0
,Pharaoh Brown,ARZ,TE,1,2,2,1,0,0,0,0,3,33.333,0,0,0,0,1,11.111,0,5,55.556,0.2
,Devin Singletary,NYG,RB,1,1,1,1,0,1,12.5,0,1,12.5,0,6,75,0.167,0,0,0,0,0,0
,Tyler Badie,DEN,RB,1,1,1,1,0,0,0,0,0,0,0,7,100,0.143,0,0,0,0,0,0
,Payne Durham,TB,TE,1,0,0,0,0,0,0,0,1,5,0,2,10,0,1,5,0,16,80,0
,Tez Johnson,TB,WR,1,1,0,0,0,4,50,0,4,50,0,0,0,0,0,0,0,0,0,0
,Sean Tucker,TB,RB,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Tyler Allgeier,ATL,RB,1,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0
,Dylan Drummond,ATL,WR,1,0,0,0,0,12,70.588,0,5,29.412,0,0,0,0,0,0,0,0,0,0
