game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Dallas Cowboys Defense,7500,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jonathan Mingo,8000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jalen Tolbert,8000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Ben Sinnott,8000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,John Bates,10000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Luke Schoonmaker,12500,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Javonte Williams,1500,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,CeeDee Lamb,5000,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,George Pickens,5500,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jake Ferguson,7000,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Chris Rodriguez Jr.,10000,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Terry McLaurin,12500,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Deebo Samuel Sr.,15000,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Malik Davis,17500,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Dallas Cowboys,,-485,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Washington Commanders,,350,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Dallas Cowboys,,-110,-8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Washington Commanders,,-110,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Over,,-110,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Under,,-110,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Dallas Cowboys,,-485,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Washington Commanders,,370,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Dallas Cowboys,,-110,-8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Washington Commanders,,-110,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Over,,-112,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Under,,-108,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_completions,Over,Dak Prescott,-113,23.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_completions,Under,Dak Prescott,-113,23.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,159,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,-205,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-113,272.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-111,272.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,CeeDee Lamb,-110,80.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,CeeDee Lamb,-114,80.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,George Pickens,-113,78.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,George Pickens,-111,78.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Terry McLaurin,-113,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Terry McLaurin,-111,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Deebo Samuel Sr.,-110,44.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Deebo Samuel Sr.,-114,44.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Jake Ferguson,-113,36.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Jake Ferguson,-111,36.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Treylon Burks,-115,22.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Treylon Burks,-109,22.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Ben Sinnott,-114,14.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Ben Sinnott,-110,14.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-108,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-116,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,John Bates,-111,6.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,John Bates,-113,6.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,CeeDee Lamb,-130,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,CeeDee Lamb,102,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,George Pickens,-125,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,George Pickens,-102,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Jake Ferguson,-103,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Jake Ferguson,-124,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Deebo Samuel Sr.,-101,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Deebo Samuel Sr.,-126,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Terry McLaurin,-159,3.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Terry McLaurin,125,3.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Treylon Burks,132,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Treylon Burks,-169,2.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Javonte Williams,-147,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Javonte Williams,115,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Ben Sinnott,-128,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Ben Sinnott,100,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Over,Javonte Williams,-111,15.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Under,Javonte Williams,-115,15.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Over,Chris Rodriguez Jr.,-116,12.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Under,Chris Rodriguez Jr.,-110,12.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-113,74.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-111,74.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Chris Rodriguez Jr.,-110,53.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Chris Rodriguez Jr.,-115,53.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Jacory Croskey-Merritt,-108,28.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Jacory Croskey-Merritt,-116,28.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Malik Davis,-112,25.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Malik Davis,-112,25.5
